id,name,country,subnational_jurisdiction,platform_type,operator,operator_type,procurement_scope,coverage,official_url,tender_search_url,supplier_registration_url,submission_url,documents_url,opportunity_types,search_access,electronic_submission,supplier_registration_required,foreign_suppliers_accepted,languages,part_of,current_status,browser_check_required,evidence_class,last_verified
id-spse,SPSE (Sistem Pengadaan Secara Elektronik) — SPSE Nasional,indonesia,,national-procurement,Lembaga Kebijakan Pengadaan Barang/Jasa Pemerintah (LKPP),government,public,national,https://spse.inaproc.id/nasional,https://spse.inaproc.id/nasional/lelang,https://akun.inaproc.id/,,,award-notice; contract-notice; rfq; tender,free,yes,yes,unknown,id,id-inaproc,active,yes,unknown,2026-08-12
ie-etenders,eTenders,ireland,,national-procurement,Office of Government Procurement,government,public,national,https://www.etenders.gov.ie/,https://www.etenders.gov.ie/epps/quickSearchAction.do?searchType=cftFTS&latest=true,,,,award-notice; contract-notice; tender,unknown,unknown,unknown,unknown,en,,active,no,B,2026-08-12
il-government-challenges-ar,זירת האתגרים הממשלתית (Government Challenges Arena),israel,,national-procurement,"מינהל הרכש הממשלתי, משרד האוצר (Government Procurement Administration, Ministry of Finance)",central-purchasing-body,public,national,https://hazira.gpa.gov.il,,,,,eoi; rfi,free,yes,yes,unknown,he,il-government-procurement-a,active,no,B,2026-08-12
il-government-procurement-a,מינהל הרכש הממשלתי (Government Procurement Administration),israel,,national-procurement,"מינהל הרכש הממשלתי, אגף החשב הכללי, משרד האוצר (Government Procurement Administration, Accountant General's Division, Ministry of Finance)",central-purchasing-body,public,national,https://www.mr.gov.il,https://mr.gov.il/ilgstorefront/he/search/?q=%3AupdateDate%3Aarchive%3Afalse&text=&s=TENDER,https://mr.gov.il/ilgstorefront/he/supplier,,,contract-notice; framework-agreement; prior-information-notice; tender,free,no,no,unknown,ar; en; he,,active,no,B,2026-08-12
il-israel-ministry-of-defen,משרד הביטחון – אתר סחר אלקטרוני (Israel Ministry of Defense e-Commerce / procurement site),israel,,sector-procurement,משרד הביטחון (Israel Ministry of Defense),contracting-authority,public,national,https://www.online.mod.gov.il,https://www.online.mod.gov.il/Online2016/Pages/General/Balam/BalamList.aspx?Reset=1,,,,award-notice; rfi; supplier-registration; tender,free,unknown,unknown,unknown,he,,active,no,B,2026-08-12
it-anac-piattaforma-di,ANAC Piattaforma di Pubblicità a Valore Legale (PVL) — national legal-publicity notice platform,italy,,national-procurement,Autorità Nazionale Anticorruzione (ANAC),regulator,public,national,https://pubblicitalegale.anticorruzione.it,,,,,award-notice; contract-notice,free,no,no,unknown,it,,active,yes,B,2026-08-11
it-acquisti-in-rete,"Acquisti in Rete PA — Consip e-procurement portal (MePA, convenzioni, accordi quadro, SDAPA, gare in ASP)",italy,,national-procurement,Consip S.p.A. on behalf of the Ministry of Economy and Finance (MEF),central-purchasing-body,public,national,https://www.acquistinretepa.it,https://www.acquistinretepa.it/opencms/opencms/vetrina_bandi.html,,,,dynamic-purchasing-system; framework-agreement; rfq; supplier-registration; tender,free,yes,yes,yes,en; it,,active,no,A,2026-08-11
jp-government-procurement-information-website,Government Procurement Information Website,japan,,national-procurement,経済産業省 / 中小企業庁 (METI / Small and Medium Enterprise Agency); enquiries handled at gov-procurement@eu-japan.gr.jp (EU-Japan Centre for Industrial Cooperation),government,public,national,https://information1.gov-procurement.go.jp/en/,,,,,contract-notice; tender,free,no,no,unknown,en,,active,yes,B,2026-08-12
jp-jica-procurement-information,JICA Procurement Information (JICA 調達情報 / 公告・公示情報),japan,,institutional-procurement,Japan International Cooperation Agency (独立行政法人国際協力機構) — 国際協力調達部 / International Cooperation Procurement Department,government,public,institutional,https://www.jica.go.jp/about/announce/,https://www2.jica.go.jp/ja/announce/index.php,https://www.jica.go.jp/about/announce/notice/organization/index.html,https://www.ebs-cloud.fwd.ne.jp/CALS/Accepter/ebidmlit/jsp/common/dummy.jsp?name1=06A0064006C00600,https://www.jica.go.jp/about/announce/manual/index.html,award-notice; contract-notice; itt; procurement-plan; rfp; supplier-registration; tender,free,yes,yes,yes,ja,,active,yes,A,2026-08-12
jp-ppi,入札情報サービス（PPI）,japan,,sector-procurement,"国土交通省 (Ministry of Land, Infrastructure, Transport and Tourism, MLIT)",government,public,national,https://www.i-ppi.jp/,https://www.i-ppi.jp/IPPI/SearchServices/Web/Index.htm,,,,award-notice; contract-notice; tender,free,no,no,unknown,ja,,active,no,B,2026-08-12
jp-njss,入札情報速報サービス NJSS,japan,,commercial-aggregator,"株式会社うるる (ULURU Co., Ltd.)",private-company,public,national,https://www.njss.info/,,,,,award-notice; contract-notice; tender,mixed,no,no,unknown,ja,,active,no,B,2026-08-12
jp-platform-3,国土交通省電子入札システム,japan,,sector-procurement,"国土交通省 (Ministry of Land, Infrastructure, Transport and Tourism, MLIT)",government,public,national,https://www.e-bisc.go.jp/,,,https://e2odw.e-bisc.go.jp/CALS/Accepter/,,contract-notice; itt; tender,free,yes,yes,unknown,ja,,active,yes,B,2026-08-12
jp-platform-6,大阪府電子調達システム（大阪府電子契約ポータルサイト）,japan,JP-27,regional-procurement,大阪府 (Osaka Prefectural Government),contracting-authority,public,regional,https://eawww.e-nyusatsu.pref.osaka.jp/portal/index,,https://eawww.e-nyusatsu.pref.osaka.jp/portal/DSGComKyotsuJikou,,,contract-notice; supplier-registration; tender,free,yes,yes,unknown,ja,,active,no,B,2026-08-12
jp-platform-2,官公需情報ポータルサイト,japan,,national-procurement,"中小企業庁 (Small and Medium Enterprise Agency, METI)",government,public,national,https://www.kkj.go.jp/s/,https://www.kkj.go.jp/as/,,,,award-notice; contract-notice; tender,free,no,no,unknown,ja,,active,no,B,2026-08-12
jp-japanese-government-proc,政府公共調達データベース (Japanese Government Procurement),japan,,national-procurement,独立行政法人日本貿易振興機構 / Japan External Trade Organization (JETRO),government,public,national,https://www.jetro.go.jp/gov_procurement/,https://www.jetro.go.jp/en/database/procurement/national/list.html,,,,award-notice; contract-notice; tender,free,no,no,unknown,en; ja,,active,no,B,2026-08-12
jp-platform-4,東京都電子調達システム,japan,JP-13,regional-procurement,"東京都財務局 (Tokyo Metropolitan Government, Bureau of Finance)",contracting-authority,public,regional,https://www.e-procurement.metro.tokyo.lg.jp/,https://www.e-procurement.metro.tokyo.lg.jp/indexPbi.jsp,,,,award-notice; contract-notice; supplier-registration; tender,free,yes,yes,unknown,ja,,active,no,B,2026-08-12
jp-platform-5,東京電子自治体共同運営サービス 電子調達サービス,japan,JP-13,municipal-procurement,東京電子自治体共同運営（東京都内区市町村による共同運営）,contracting-authority,public,municipal,https://www.e-tokyo.lg.jp/,https://www.e-tokyo.lg.jp/choutatu_ppij/cmn/tmg/cmn/jsp/indexQ.jsp,,,,contract-notice; supplier-registration; tender,free,yes,yes,unknown,ja,,active,no,B,2026-08-12
jp-platform,調達ポータル,japan,,national-procurement,デジタル庁 (Digital Agency),government,public,national,https://www.p-portal.go.jp/pps-web-biz/,https://www.p-portal.go.jp/pps-web-biz/UAA01/OAA0101,https://www.p-portal.go.jp/pps-web-biz/geps-chotatujoho/resources/app/html/shikaku.html,,,award-notice; contract-notice; prior-information-notice; rfi; supplier-registration; tender,free,yes,yes,unknown,ja,,active,no,A,2026-08-12
jo-royal-jordanian-procurement-website,Royal Jordanian Procurement Website (الملكية الأردنية),jordan,,institutional-procurement,Royal Jordanian Airlines (الملكية الأردنية),state-owned-enterprise,public,institutional,https://procurement.rj.com,https://procurement.rj.com/Public_RFPs.aspx,https://procurement.rj.com/Supplier_Registration.aspx,,,rfp; rfq; tender,free,yes,yes,unknown,en,,active,no,B,2026-08-12
jo-joneps-jordan-online-e-p,نظام الشراء الإلكتروني الأردني (JONEPS — Jordan Online E-Procurement System),jordan,,national-procurement,دائرة المشتريات الحكومية (Government Procurement Department) and دائرة العطاءات الحكومية (Government Tenders Department),central-purchasing-body,public,national,https://www.joneps.gov.jo,https://www.joneps.gov.jo/ep/invt/selectListTendInvitAL.do?menuId=EP03000000&upperMenuId=EP03020000&subMenuId=EP03020100,https://www.joneps.gov.jo/um/suplr/UMSRMSuplrRgtW.do?menuId=UM03000000&upperMenuId=UM03010000&subMenuId=UM03010100,https://www.joneps.gov.jo/um/loginForm.do,https://www.joneps.gov.jo/cm/manual/userManual.do?subMenuId=CM10100000,award-notice; contract-notice; eoi; framework-agreement; procurement-plan; supplier-registration; tender,free,yes,yes,unknown,ar; en,,active,no,B,2026-08-12
ke-ifmis-supplier-portal,IFMIS Supplier Portal,kenya,,national-procurement,The National Treasury,government,public,national,https://supplier.treasury.go.ke/,,,,,rfq; supplier-registration; tender,unknown,yes,yes,unknown,en,,active,yes,A,2026-08-12
ke-ppip,PPIP — Public Procurement Information Portal,kenya,,national-procurement,Public Procurement Regulatory Authority (PPRA),regulator,public,national,https://tenders.go.ke/,https://tenders.go.ke/tenders,https://tenders.go.ke/register,,,award-notice; contract-notice; eoi; prior-information-notice; procurement-plan; rfq; supplier-registration; tender,free,no,no,unknown,en,,active,yes,A,2026-08-12
ke-e-gp-kenya,e-GP Kenya — Electronic Government Procurement System,kenya,,national-procurement,The National Treasury,government,public,national,https://www.egpkenya.go.ke/,,,,,award-notice; contract-notice; framework-agreement; rfq; supplier-registration; tender,unknown,yes,yes,unknown,en,,active,yes,A,2026-08-12
xk-e-prokurimi,e-Prokurimi,kosovo,,national-procurement,,government,public,national,https://e-prokurimi.rks-gov.net/,,,,,contract-notice; tender,unknown,unknown,unknown,unknown,sq; sr,,active,no,B,2026-08-11
kw-central-agency-for-publi,"الجهاز المركزي للمناقصات العامة (Central Agency for Public Tenders, CAPT)",kuwait,,national-procurement,الجهاز المركزي للمناقصات العامة (Central Agency for Public Tenders),government,public,national,https://capt.gov.kw,https://capt.gov.kw/ar/tenders/opening-tenders/,,,,award-notice; contract-notice; supplier-registration; tender,unknown,unknown,yes,unknown,ar; en,,active,yes,unknown,2026-08-12
lv-eis,EIS — Elektronisko iepirkumu sistēma (Electronic Procurement System),latvia,,national-procurement,"Valsts digitālās attīstības aģentūra (VDAA, State Digital Development Agency; successor of VRAA — Valsts reģionālās attīstības aģentūras Elektronisko iepirkumu departaments)",government,public,national,https://www.eis.gov.lv/,https://www.eis.gov.lv/EKEIS/Supplier,https://www.eis.gov.lv/EIS/Publications/PublicationView.aspx?PublicationId=1203&systemCode=CORE,,,contract-notice; electronic-auction; framework-agreement; tender,free,yes,yes,yes,en; lv,,active,no,A,2026-08-11
lv-iub-publikaciju-vadibas,IUB Publikāciju vadības sistēma (PVS) — notice publication system,latvia,,national-procurement,"Iepirkumu uzraudzības birojs (IUB, Procurement Monitoring Bureau)",regulator,public,national,https://pvs.iub.gov.lv/,,,,,award-notice; contract-notice; prior-information-notice,unknown,no,unknown,unknown,lv,,active,yes,B,2026-08-11
lb-public-procurement-autho,هيئة الشراء العام — المنصة الإلكترونية المركزية (Public Procurement Authority central electronic platform),lebanon,,national-procurement,هيئة الشراء العام (Public Procurement Authority),regulator,public,national,https://www.ppa.gov.lb,https://www.ppa.gov.lb/ar/tenders,,,https://www.ppa.gov.lb/ar/listing-pages/standard-bidding-documents,award-notice; contract-notice; procurement-plan; tender,free,unknown,unknown,unknown,ar; en; fr,,active,no,B,2026-08-12
lt-cvp-is,"CVP IS — Centrinė viešųjų pirkimų informacinė sistema (new system, mandatory since 2024-12-01)",lithuania,,national-procurement,"Viešųjų pirkimų tarnyba (VPT, Public Procurement Office of Lithuania)",regulator,public,national,https://viesiejipirkimai.lt/,https://viesiejipirkimai.lt/epps/prepareCurrentOpportunities.do?currentType=cft,https://viesiejipirkimai.lt/epps/prepareRegisterEOOrg.do?registerEO=true,,,award-notice; contract-notice; tender,free,yes,yes,unknown,en; lt,,active,no,A,2026-08-11
lt-cvpp,CVPP — Centrinis viešųjų pirkimų portalas (Central Public Procurement Portal),lithuania,,national-procurement,"Viešųjų pirkimų tarnyba (VPT, Public Procurement Office of Lithuania)",regulator,public,national,https://cvpp.eviesiejipirkimai.lt/,https://cvpp.eviesiejipirkimai.lt/?pageNumber=1&pageSize=20&OrderingType=2&OrderingDirection=1&IncludeExpired=false,,,,award-notice; contract-notice; procurement-plan,free,no,no,unknown,en; lt,,active,no,A,2026-08-11
lu-portail-des-marches,Portail des marchés publics du Grand-Duché de Luxembourg (PMP),luxembourg,,national-procurement,Ministère de la Mobilité et des Travaux publics – Département des travaux publics (coordination); hosted by Centre des technologies de l'information de l'État (CTIE),government,public,national,https://pmp.b2g.etat.lu/,https://pmp.b2g.etat.lu/?page=Entreprise.EntrepriseAdvancedSearch&AllCons,,,https://marches.public.lu/fr/procedures/dematerialisation/authentification-signature.html,award-notice; contract-notice; prior-information-notice; tender,free,yes,yes,unknown,de; fr,,active,no,A,2026-08-11
my-myprocurement,MyProcurement (Pusat Maklumat Perolehan Kerajaan),malaysia,,national-procurement,Kementerian Kewangan Malaysia (Ministry of Finance Malaysia),government,public,national,https://myprocurement.treasury.gov.my/,,,,,award-notice; contract-notice; procurement-plan; rfq; tender,unknown,unknown,unknown,unknown,ms,,active,yes,unknown,2026-08-12
my-sarawak-government-etender-notices,Sarawak Government eTender Notices,malaysia,,regional-procurement,Sarawak State Government,government,public,regional,https://etendernotice.sarawak.gov.my/,https://etendernotice.sarawak.gov.my/etender/public/public_search.jsp,,,,contract-notice; rfq; tender,free,unknown,unknown,unknown,en; ms,,active,no,B,2026-08-12
my-eperolehan,ePerolehan,malaysia,,national-procurement,Kementerian Kewangan Malaysia (Ministry of Finance Malaysia),government,public,national,https://www.eperolehan.gov.my/,,,,,contract-notice; rfq; supplier-registration; tender,unknown,yes,yes,unknown,en; ms,,active,yes,B,2026-08-12
mt-etenders-malta,eTenders Malta – electronic Public Procurement System (ePPS),malta,,national-procurement,"Department of Contracts (Ministry for Finance), Government of Malta",government,public,national,https://www.etenders.gov.mt/,https://www.etenders.gov.mt/epps/prepareAdvancedSearch.do?type=cftFTS,https://www.etenders.gov.mt/epps/prepareRegisterEOOrg.do?registerEO=true,https://www.etenders.gov.mt/epps/authenticate/login,,contract-notice; procurement-plan; supplier-registration; tender,free,yes,yes,unknown,en,,active,no,A,2026-08-11
mx-compras-mx,Compras MX,mexico,,national-procurement,Secretaría Anticorrupción y Buen Gobierno (Unidad de Política de Contrataciones Públicas),government,public,national,https://comprasmx.buengobierno.gob.mx/,,,,,award-notice; contract-notice; framework-agreement; procurement-plan; rfp; rfq; supplier-registration; tender,free,yes,yes,unknown,es,,active,yes,B,2026-08-12
mx-pemex,Pemex — Procedimientos de contratación,mexico,,institutional-procurement,Petróleos Mexicanos (Subdirección de Abastecimiento),state-owned-enterprise,public,institutional,https://www.pemex.com/procura/Paginas/default.aspx,https://www.pemex.com/procura/procedimientos-de-contratacion/concursosabiertos/Paginas/default.aspx,,,,award-notice; contract-notice; prior-information-notice; procurement-plan; tender,free,unknown,unknown,unknown,es,,active,no,B,2026-08-12
mx-tianguis-digital,Tianguis Digital,mexico,,regional-procurement,Gobierno de la Ciudad de México — Secretaría de Administración y Finanzas / Agencia Digital de Innovación Pública (ADIP),contracting-authority,public,regional,https://tianguisdigital.cdmx.gob.mx/,https://concursodigital.finanzas.cdmx.gob.mx/convocatorias_publicas,https://tianguisdigital.finanzas.cdmx.gob.mx/,,,contract-notice; framework-agreement; rfp; supplier-registration; tender,free,unknown,yes,unknown,es,,active,no,B,2026-08-12
md-achizitii,Achizitii.md,moldova,,national-procurement,,private-company,mixed,national,https://achizitii.md/,https://achizitii.md/ro/public/tender/list,,,,contract-notice; supplier-registration; tender,free,yes,yes,unknown,ro; ru,md-mtender,active,no,B,2026-08-12
md-mtender,MTender,moldova,,national-procurement,,government,public,national,https://mtender.gov.md/,https://mtender.gov.md/tenders/,,,,contract-notice; tender,free,unknown,unknown,unknown,ro,,active,no,B,2026-08-12
md-mtender-state-e-procurement,MTender state e-procurement platform (mtender.md),moldova,,national-procurement,"I.P. Centrul de Tehnologii Informaționale în Finanțe (CTIF), for the Ministry of Finance",government,public,national,https://mtender.md/,,,,,contract-notice; framework-agreement; procurement-plan; tender,free,yes,yes,unknown,ro,,active,yes,A,2026-08-12
md-e-licitatie,e-Licitație (e-licitatie.md),moldova,,national-procurement,Esempla Systems SRL,private-company,mixed,national,https://e-licitatie.md/,https://e-licitatie.md/achizitii,https://e-licitatie.md/site/signup,,,award-notice; contract-notice; electronic-auction; tender,free,yes,yes,unknown,ro,,active,no,A,2026-08-12
me-cejn,CeJN — Crnogorski elektronski sistem javnih nabavki,montenegro,,national-procurement,,government,public,national,https://cejn.gov.me/,,,,,contract-notice; tender,unknown,unknown,unknown,unknown,cnr,,active,yes,unknown,2026-08-11
ma-portail-marocain-des-marches,Portail Marocain des Marchés Publics,morocco,,national-procurement,Trésorerie Générale du Royaume,government,public,national,https://www.marchespublics.gov.ma/,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseAdvancedSearch&AllCons,,,,award-notice; contract-notice; prior-information-notice; procurement-plan; subcontracting; tender,free,yes,yes,yes,ar; fr,,active,no,A,2026-08-12
na-central-procurement-board-of,Central Procurement Board of Namibia,namibia,,national-procurement,Central Procurement Board of Namibia (CPBN),central-purchasing-body,public,national,https://www.cpbn.com.na/,https://www.cpbn.com.na/index/external/98,,,,award-notice; contract-notice; procurement-plan; tender,free,no,no,unknown,en,,active,yes,B,2026-08-12
na-e-gp-system,e-GP System,namibia,,national-procurement,"Procurement Policy Unit (PPU), Ministry of Finance, Republic of Namibia",government,public,national,https://egp1.gov.na/,,,,,award-notice; contract-notice; tender,unknown,unknown,unknown,unknown,en,,active,yes,A,2026-08-12
np-electronic-government-procurement,Electronic Government Procurement (e-GP) System (Bolpatra),nepal,,national-procurement,"Public Procurement Monitoring Office (PPMO) / सार्वजनिक खरिद अनुगमन कार्यालय, Government of Nepal",regulator,public,national,https://bolpatra.gov.np/egp/,https://bolpatra.gov.np/egp/searchOpportunity,https://bolpatra.gov.np/egp/signup-bidder,,,award-notice; contract-notice; eoi; procurement-plan; rfp; supplier-registration; tender,free,yes,yes,unknown,en; ne,,active,no,A,2026-08-12
nl-tenderned,TenderNed,netherlands,,national-procurement,,government,public,national,https://www.tenderned.nl/,,,,,contract-notice; tender,unknown,unknown,unknown,unknown,nl,,active,yes,unknown,2026-08-11
nz-gets,GETS — Government Electronic Tender Service,new-zealand,,national-procurement,"New Zealand Government Procurement (NZGP), Ministry of Business, Innovation and Employment (MBIE)",government,public,national,https://www.gets.govt.nz/,https://www.gets.govt.nz/ExternalAdvancedSearching.htm,https://www.gets.govt.nz/RegisterUser.htm,,,award-notice; contract-notice; eoi; framework-agreement; itt; prior-information-notice; procurement-plan; rfi; rfp; rfq; supplier-registration; tender,free,yes,yes,unknown,en,,active,no,A,2026-08-12
nz-pae-hokohoko-marketplace,Pae Hokohoko | Marketplace (New Zealand Government Marketplace),new-zealand,,national-procurement,"Government Digital Delivery Agency (GDDA), Public Service Commission — Te Kawa Mataaho (previously Department of Internal Affairs); catalogue lead agencies GDDA and MBIE",government,public,national,https://www.marketplace.govt.nz/,,https://www.marketplace.govt.nz/register-as-supplier/,,https://www.marketplace.govt.nz/suppliers/supplier-operational-templates,eoi; framework-agreement; supplier-registration,free,yes,yes,yes,en,,active,no,A,2026-08-12
ng-bpp-contractor-registration-system,BPP Contractor Registration System,nigeria,,national-procurement,Bureau of Public Procurement (BPP),regulator,public,national,https://federalcontractors.bpp.gov.ng/,,,,,supplier-registration,unknown,unknown,yes,unknown,en,,active,yes,B,2026-08-12
ng-nipex,NipeX,nigeria,,sector-procurement,NipeX (Nigerian Petroleum Exchange),state-owned-enterprise,mixed,national,https://www.nipex-ng.com/,https://nipexmain.nipex-ng.com/newsite/current-opportunities.php,https://nipexmain.nipex-ng.com/newsite/vendors.php,https://vms.nipex.org/login,https://nipexmain.nipex-ng.com/newsite/registration-flowchart.php,contract-notice; rfq; supplier-registration; tender,free,yes,yes,unknown,en,,active,no,B,2026-08-12
ng-pcoms,PCOMS - Procurement Compliance Monitoring Services,nigeria,,national-procurement,Bureau of Public Procurement (BPP),regulator,public,national,https://pcoms.bpp.gov.ng/,https://pcoms.bpp.gov.ng/pcs/notices-advertisements,https://pcoms.bpp.gov.ng/pcs/vendor-registration/register,,https://pcoms.bpp.gov.ng/p/about-pcoms-getting-started,contract-notice; supplier-registration; tender,free,yes,yes,unknown,en,,active,yes,A,2026-08-12
mk-esjn,ЕСЈН — Електронски систем за јавни набавки,north-macedonia,,national-procurement,,government,public,national,https://e-nabavki.gov.mk/,,,,,contract-notice; tender,unknown,unknown,unknown,unknown,mk,,active,no,B,2026-08-11
no-doffin,Doffin — Database for offentlige innkjøp,norway,,national-procurement,"Direktoratet for forvaltning og økonomistyring (DFØ), on behalf of Nærings- og fiskeridepartementet",government,public,national,https://www.doffin.no/,https://www.doffin.no/search,,,,award-notice; contract-notice; dynamic-purchasing-system; framework-agreement; prior-information-notice; tender,free,no,no,unknown,en; nb,,active,yes,A,2026-08-11
om-esnad,إسناد (Esnad),oman,,national-procurement,"هيئة المشاريع والمناقصات والمحتوى المحلي (Projects, Tenders and Local Content Authority, PTLC)",government,public,national,https://etendering.tenderboard.gov.om,https://etendering.tenderboard.gov.om/product/publicDash?viewFlag=NewTenders,https://etendering.tenderboard.gov.om/product/registerUser,,,award-notice; contract-notice; subcontracting; supplier-registration; tender,free,yes,yes,yes,ar; en,,active,no,A,2026-08-12
pk-e-pak-acquisition-and-disposal,e-Pak Acquisition and Disposal System (EPADS),pakistan,,national-procurement,"Public Procurement Regulatory Authority (PPRA), Cabinet Division, Government of Pakistan",regulator,public,national,https://epads.gov.pk/,,https://vendors.epads.gov.pk/register,https://vendors.epads.gov.pk/login,,contract-notice; procurement-plan; supplier-registration; tender,free,yes,yes,unknown,en,,active,no,A,2026-08-12
pa-panamacompra,PanamaCompra,panama,,national-procurement,Dirección General de Contrataciones Públicas (DGCP),government,public,national,https://www.panamacompra.gob.pa/,,,,,award-notice; contract-notice; framework-agreement; procurement-plan; rfq; supplier-registration; tender,free,yes,yes,unknown,es,,active,yes,A,2026-08-12
py-portal-de-contrataciones-publicas,Portal de Contrataciones Públicas de la República del Paraguay,paraguay,,national-procurement,Direccion Nacional de Contrataciones Publicas (DNCP),government,public,national,https://www.contrataciones.gov.py/,https://www.contrataciones.gov.py/buscador/licitaciones.html,https://www.contrataciones.gov.py/solicitud-registro-proveedor.html,https://procesos.dncp.gov.py/,,award-notice; contract-notice; electronic-auction; eoi; supplier-registration; tender,free,yes,yes,unknown,es,,active,no,B,2026-08-12
py-tienda-virtual-dncp,Tienda Virtual DNCP,paraguay,,national-procurement,Direccion Nacional de Contrataciones Publicas (DNCP),central-purchasing-body,public,national,https://tienda.dncp.gov.py/,,,,,framework-agreement,free,yes,yes,unknown,es,py-portal-de-contrataciones-publicas,active,yes,B,2026-08-12
pe-catalogos-electronicos-de-acuerdos,Catálogos Electrónicos de Acuerdos Marco,peru,,national-procurement,Central de Compras Públicas – PERÚ COMPRAS,central-purchasing-body,public,national,https://catalogos.perucompras.gob.pe/,,,,,framework-agreement; supplier-registration,free,yes,yes,unknown,es,pe-seace,active,no,B,2026-08-12
pe-registro-nacional-de-proveedores,Registro Nacional de Proveedores (RNP),peru,,national-procurement,Organismo Especializado para las Contrataciones Públicas Eficientes (OECE),regulator,public,national,https://apps.osce.gob.pe/rnp-cuenta-usuario/,,,,,supplier-registration,unknown,no,yes,yes,es,pe-seace,active,yes,A,2026-08-12
pe-seace,SEACE,peru,,national-procurement,Organismo Especializado para las Contrataciones Públicas Eficientes (OECE),regulator,public,national,https://prod2.seace.gob.pe/,https://prod4.seace.gob.pe/openegocio/#/georeferenciacion/,,,,award-notice; contract-notice; electronic-auction; eoi; prior-information-notice; procurement-plan; tender,free,yes,yes,yes,es,,active,yes,A,2026-08-12
ph-philgeps,PhilGEPS (Philippine Government Electronic Procurement System),philippines,,national-procurement,Procurement Service – Department of Budget and Management (PS-DBM),central-purchasing-body,public,national,https://philgeps.gov.ph/,https://philgeps.gov.ph/Indexes/index,https://philgeps.gov.ph/Suppliers/add,,,award-notice; contract-notice; procurement-plan; rfq; supplier-registration; tender,free,yes,yes,unknown,en,,active,no,B,2026-08-12
ph-philgeps-bid-notices,PhilGEPS Bid Notices (PhilGEPS 1.5),philippines,,national-procurement,Procurement Service – Department of Budget and Management (PS-DBM),central-purchasing-body,public,national,https://notices.philgeps.gov.ph/,https://notices.philgeps.gov.ph/GEPSNONPILOT/Tender/SplashOpenOpportunitiesUI.aspx?ClickFrom=OpenOpp&menuIndex=3,,,,award-notice; contract-notice; tender,free,unknown,yes,unknown,en,ph-philgeps,active,no,B,2026-08-12
ph-philgeps-emarketplace,PhilGEPS eMarketplace,philippines,,national-procurement,Procurement Service – Department of Budget and Management (PS-DBM),central-purchasing-body,public,national,https://emarket.philgeps.gov.ph/,,,,,supplier-registration,unknown,unknown,yes,unknown,en,ph-philgeps,active,yes,B,2026-08-12
pl-ezamowienia,Platforma e-Zamówienia,poland,,national-procurement,Urząd Zamówień Publicznych,regulator,public,national,https://ezamowienia.gov.pl/,https://ezamowienia.gov.pl/mp-client/,,,,contract-notice; tender,unknown,unknown,unknown,unknown,pl,,active,yes,B,2026-08-11
pt-base,BASE — Contratos Públicos Online,portugal,,national-procurement,"Instituto dos Mercados Públicos, do Imobiliário e da Construção",regulator,public,national,https://www.base.gov.pt/,https://www.base.gov.pt/Base4/pt/pesquisa/,,,,award-notice; contract-notice,free,unknown,unknown,unknown,pt; en,,active,no,A,2026-08-12
qa-monaqasat,مناقصات (Monaqasat),qatar,,national-procurement,"وزارة المالية (Ministry of Finance, Qatar)",government,public,national,https://monaqasat.mof.gov.qa,https://monaqasat.mof.gov.qa/TendersOnlineServices/AvailableMinistriesTenders/1,,,,award-notice; contract-notice; electronic-auction; prior-information-notice; supplier-registration; tender,unknown,unknown,yes,unknown,ar; en,,active,yes,unknown,2026-08-12
ro-seap,SEAP / SICAP,romania,,national-procurement,Agenția pentru Digitalizarea României,government,public,national,https://www.e-licitatie.ro/,https://www.e-licitatie.ro/pub/notices/contract-notices/list/0/0,,,,award-notice; contract-notice; tender,free,unknown,unknown,unknown,ro,,active,no,A,2026-08-11
rw-umucyo,Umucyo,rwanda,,national-procurement,Rwanda Public Procurement Authority (RPPA),regulator,public,national,https://www.umucyo.gov.rw/,https://www.umucyo.gov.rw/eb/bav/selectListAdvertisingListForGU.do?menuId=EB01010100,https://www.umucyo.gov.rw/um/upe/reg/moveUMUPEPeRgt.do?menuId=UM01010100,,https://www.umucyo.gov.rw/eb/bpp/selectPageProcurementPlan.do?menuId=EB01020100,award-notice; contract-notice; electronic-auction; procurement-plan; supplier-registration; tender,free,yes,yes,unknown,en,,active,no,A,2026-08-12
sa-etimad,منصة اعتماد (Etimad),saudi-arabia,,national-procurement,"المركز الوطني لنظم الموارد الحكومية (National Center for Government Resources Systems, NCGR), under وزارة المالية (Ministry of Finance)",government,public,national,https://etimad.sa,https://tenders.etimad.sa/Tender/AllTendersForVisitor,,,,award-notice; contract-notice; electronic-auction; supplier-registration; tender,free,yes,yes,unknown,ar; en,,active,yes,B,2026-08-12
rs-portal-javnih-nabavki,Portal javnih nabavki,serbia,,national-procurement,Канцеларија за јавне набавке (Public Procurement Office),government,public,national,https://jnportal.ujn.gov.rs/,,,,,contract-notice; tender,unknown,unknown,unknown,unknown,sr,,active,yes,B,2026-08-11
sg-gebiz,GeBIZ (Government Electronic Business System),singapore,,national-procurement,"Ministry of Finance (MOF), Singapore",government,public,national,https://www.gebiz.gov.sg/,https://www.gebiz.gov.sg/ptn/opportunity/BOListing.xhtml?origin=menu,https://www.gebiz.gov.sg/ptn/gtpregistration/signup.xhtml,,,award-notice; contract-notice; itt; rfp; rfq; supplier-registration; tender,free,yes,yes,yes,en,,active,no,A,2026-08-12
