id,source,source_platform_id,source_notice_id,source_url,title,buyer,country,project_country,subnational_scheme,subnational_code,coverage,notice_type,procedure_type,status,status_basis,published,deadline_iso,deadline_raw,deadline_precision,classification_schemes,classification_codes,value_amount,value_min,value_max,value_currency,value_basis,lot_count,language,electronic_submission,submission_url,framework_agreement,occurrence_count,multi_source,best_for
ted:563280-2026,ted,eu-ted,563280-2026,https://ted.europa.eu/en/notice/-/detail/563280-2026,Hungary – Exterior lights – LED technológiás közúti világítóberendezések,Budakeszi Város Önkormányzat,hungary,,,,supranational,CONTRACT_NOTICE,open,OPEN,SOURCE_SCOPE,2026-08-13,2026-09-18T21:59:59.000Z,2026-09-18+02:00,DATE,CPV,31527200; 45316110,,,,,,1,HUN,,,,1,no,construction; energy; industrial-supplier
ted:563281-2026,ted,eu-ted,563281-2026,https://ted.europa.eu/en/notice/-/detail/563281-2026,Germany – Event services – Event Management Services in the framework of the EIT Higher Education Institutions Initiative,EIT RawMaterials GmbH,germany,,,,supranational,CONTRACT_NOTICE,open,OPEN,SOURCE_SCOPE,2026-08-13,2026-09-01T21:59:59.000Z,2026-09-01+02:00,DATE,CPV,79952000,,,,,,1,ENG,,,,1,no,professional-services
ted:563282-2026,ted,eu-ted,563282-2026,https://ted.europa.eu/en/notice/-/detail/563282-2026,France – Construction work – MARCHE DE CONCEPTION­ ET REALISATION EN VUE DE L'AUGMENTATION DE CAPACITE DU SYSTEME DE TRANSPORT CDGVAL DE LA PLATEFORME DE L'AÉROPORT DE PARIS-CHARLES DE GAULLE,Aéroports de Paris,france,,,,supranational,CONTRACT_NOTICE,neg-w-call,OPEN,SOURCE_SCOPE,2026-08-13,,,NONE,CPV,31682210; 35710000; 45000000; 45310000; 71241000; 71335000,,,,,,,FRA,,,,1,no,construction; energy; engineering
ted:563283-2026,ted,eu-ted,563283-2026,https://ted.europa.eu/en/notice/-/detail/563283-2026,Romania – Digital angiography devices – ANGIOGRAF,SPITALUL JUDETEAN DE URGENTA VALCEA,romania,,,,supranational,CONTRACT_NOTICE,open,OPEN,SOURCE_SCOPE,2026-08-13,2026-09-16T20:59:59.000Z,2026-09-16+03:00,DATE,CPV,33111721,8600000,,,RON,ESTIMATED,1,RON,,,,1,no,healthcare
ted:563285-2026,ted,eu-ted,563285-2026,https://ted.europa.eu/en/notice/-/detail/563285-2026,"Finland – Hotel, restaurant and retail trade services – Pääkirjasto Metson kahvilatoiminnan käyttöoikeussopimus",Tampereen kaupunki,finland,,,,supranational,CONTRACT_NOTICE,open,OPEN,SOURCE_SCOPE,2026-08-13,2026-08-25T20:59:59.000Z,2026-08-25+03:00,DATE,CPV,55000000,,,,,,1,FIN,,,,1,no,
ted:563286-2026,ted,eu-ted,563286-2026,https://ted.europa.eu/en/notice/-/detail/563286-2026,"Poland – Waste-tip management services – Zagospodarowanie i/lub zagospodarowanie i transport odpadów komunalnych pochodzących z nieruchomości zamieszkałych i mieszanych, Punktu Selektywnej Zbiórki Odpadów Komunalnych oraz z miejsc nieprzeznaczonych do ich składowania i magazynowania - zlokalizowanych na terenie Jeleniej Góry, w okresie od 01.01.2027 r. do 31.12.2027 r.",Miasto Jelenia Góra,poland,,,,supranational,CONTRACT_NOTICE,open,OPEN,SOURCE_SCOPE,2026-08-13,2026-09-15T21:59:59.000Z,2026-09-15+02:00,DATE,CPV,90512000; 90513000; 90533000,,,,,,11,POL,,,,1,no,
ted:563288-2026,ted,eu-ted,563288-2026,https://ted.europa.eu/en/notice/-/detail/563288-2026,Hungary – Fuel wood – Faapríték beszerzése 6 kórház számára – 2026,Közbeszerzési és Ellátási Főigazgatóság,hungary,,,,supranational,CONTRACT_NOTICE,open,OPEN,SOURCE_SCOPE,2026-08-13,2026-09-15T21:59:59.000Z,2026-09-15+02:00,DATE,CPV,03413000,,,,,,6,HUN,,,,1,no,
ted:563289-2026,ted,eu-ted,563289-2026,https://ted.europa.eu/en/notice/-/detail/563289-2026,"Germany – IT services: consulting, software development, Internet and support – SV-FFI-260810-001, MARS Pioneer",Stadtwerke München GmbH,germany,,,,supranational,CONTRACT_NOTICE,neg-w-call,OPEN,SOURCE_SCOPE,2026-08-13,,,NONE,CPV,72000000,,,,,,,DEU,,,,1,no,b2b-saas; it-software
ted:563298-2026,ted,eu-ted,563298-2026,https://ted.europa.eu/en/notice/-/detail/563298-2026,Germany – Cesspool or septic tank emptying services – Mobile Entsorgung mit Verlängerungsoption 2027-2029,Abwasserzweckverband für die Reinhaltung der Parthe,germany,,,,supranational,CONTRACT_NOTICE,open,OPEN,SOURCE_SCOPE,2026-08-13,2026-09-17T21:59:59.000Z,2026-09-17+02:00,DATE,CPV,90460000,,,,,,1,DEU,,,,1,no,
ted:563299-2026,ted,eu-ted,563299-2026,https://ted.europa.eu/en/notice/-/detail/563299-2026,"Slovenia – Computer support services – Najem, vzdrževanje, podpora in nadgradnje obstoječega informacijskega sistema PRO.4 za podporo poslovanju socialnovarstvenega zavoda",DOM UPOKOJENCEV PTUJ,slovenia,,,,supranational,CONTRACT_NOTICE,open,OPEN,SOURCE_SCOPE,2026-08-13,2026-09-16T21:59:59.000Z,2026-09-16+02:00,DATE,CPV,72610000,,,,,,1,SLV,,,,1,no,b2b-saas; it-software
ted:563302-2026,ted,eu-ted,563302-2026,https://ted.europa.eu/en/notice/-/detail/563302-2026,Austria – Call centre – NÖC / Service-Center,Niederösterreich-Card GmbH,austria,,,,supranational,CONTRACT_NOTICE,neg-w-call,OPEN,SOURCE_SCOPE,2026-08-13,,,NONE,CPV,72253100; 79512000,,,,,,,DEU,,,,1,no,b2b-saas; it-software; professional-services
ted:563304-2026,ted,eu-ted,563304-2026,https://ted.europa.eu/en/notice/-/detail/563304-2026,"Norway – Computer equipment and supplies – Procurement - Purchase and leasing of iOS tablet, 2026",Ålesund kommune,norway,,,,supranational,CONTRACT_NOTICE,open,OPEN,SOURCE_SCOPE,2026-08-13,2026-08-24T23:59:59.000Z,2026-08-24Z,DATE,CPV,30000000; 30100000; 30200000; 30210000; 30213000; 30213100; 30213500; 30214000; 30230000,40000000,,,NOK,ESTIMATED,1,ENG,,,,1,no,
ted:563305-2026,ted,eu-ted,563305-2026,https://ted.europa.eu/en/notice/-/detail/563305-2026,Poland – Auditing services – Przygotowanie i przeprowadzenie 23 kontroli u wykonawców Zadań realizowanych w ramach dotacji z Funduszu Pomocy Pokrzywdzonym oraz Pomocy Postpenitencjarnej – Funduszu Sprawiedliwości,Ministerstwo Sprawiedliwości,poland,,,,supranational,CONTRACT_NOTICE,open,OPEN,SOURCE_SCOPE,2026-08-13,2026-08-25T21:59:59.000Z,2026-08-25+02:00,DATE,CPV,79212000,,,,,,1,POL,,,,1,no,professional-services
ted:563307-2026,ted,eu-ted,563307-2026,https://ted.europa.eu/en/notice/-/detail/563307-2026,Greece – Business and management consultancy services – Μελέτη για τη στρατηγική διαχείρισης ανθρώπινων πόρων,ΥΠΟΥΡΓΕΙΟ ΠΡΟΣΤΑΣΙΑΣ ΤΟΥ ΠΟΛΙΤΗ,greece,,,,supranational,CONTRACT_NOTICE,open,OPEN,SOURCE_SCOPE,2026-08-13,2026-09-28T20:59:59.000Z,2026-09-28+03:00,DATE,CPV,72246000; 79410000; 79414000; 79415200,967741.94,,,EUR,ESTIMATED,1,ELL,,,,1,no,b2b-saas; it-software; professional-services
ted:563308-2026,ted,eu-ted,563308-2026,https://ted.europa.eu/en/notice/-/detail/563308-2026,Germany – Plasterboard works – Seniorenwohnen Am Gern Farchant,Gemeinde Farchant,germany,,,,supranational,CONTRACT_NOTICE,open,OPEN,SOURCE_SCOPE,2026-08-13,2026-09-11T21:59:59.000Z,2026-09-11+02:00,DATE,CPV,45323000; 45324000; 45421146,309000,,,EUR,ESTIMATED,1,DEU,,,,1,no,construction; infrastructure
ted:563309-2026,ted,eu-ted,563309-2026,https://ted.europa.eu/en/notice/-/detail/563309-2026,Romania – Flocculating agents – AGENTI DE FLOCULARE (POLIELECTROLIT),RAJA S.A CONSTANTA,romania,,,,supranational,CONTRACT_NOTICE,open,OPEN,SOURCE_SCOPE,2026-08-13,2026-09-23T20:59:59.000Z,2026-09-23+03:00,DATE,CPV,24958200,3450000,,,RON,ESTIMATED,1,RON,,,,1,no,
ted:563310-2026,ted,eu-ted,563310-2026,https://ted.europa.eu/en/notice/-/detail/563310-2026,"Italy – Engineering-related scientific and technical services – Servizio pluriennale di rilievo e analisi dei degradi dello stato della rete stradale della citt&#224; metropolitana di Palermo, compresa la redazione del catasto dei degradi e del piano di manutenzione programmata della rete, nonch&#233; le attivit&#224; concernenti il catasto delle strade di cui al D.M. 01.06.2001",Citt&#224; metropolitana di Palermo,italy,,,,supranational,CONTRACT_NOTICE,open,OPEN,SOURCE_SCOPE,2026-08-13,2026-09-26T21:59:59.000Z,2026-09-26+02:00,DATE,CPV,71350000,970000,,,EUR,ESTIMATED,1,ITA,,,,1,no,engineering; infrastructure
ted:563311-2026,ted,eu-ted,563311-2026,https://ted.europa.eu/en/notice/-/detail/563311-2026,Germany – Pharmaceutical products – Abschluss eines nicht exklusiven Rabattvertrages nach § 130a Abs. 8 SGB V zu Arzneimitteln mit dem Wirkstoff Aprepitant (ATC-Code: A04AD12).,AOK Niedersachsen. Die Gesundheitskasse.,germany,,,,supranational,CONTRACT_NOTICE,open,OPEN,SOURCE_SCOPE,2026-08-13,2028-07-28T22:59:59.000Z,2028-07-28+01:00,DATE,CPV,33600000,,,,,,1,DEU,,,,1,no,healthcare
ted:563312-2026,ted,eu-ted,563312-2026,https://ted.europa.eu/en/notice/-/detail/563312-2026,Romania – Paper sterilisation pouches or wraps – MATERIALE STERILIZARE,Spitalul Județean de Urgență Dr.Constantin Andreoiu Ploiești,romania,,,,supranational,CONTRACT_NOTICE,open,OPEN,SOURCE_SCOPE,2026-08-13,2026-09-23T20:59:59.000Z,2026-09-23+03:00,DATE,CPV,33198200,,,,,,1,RON,,,,1,no,healthcare
ted:563313-2026,ted,eu-ted,563313-2026,https://ted.europa.eu/en/notice/-/detail/563313-2026,Romania – Laboratory furniture – Mobilier de laborator și obiecte de mobilier (2 loturi),Universitatea din Bucuresti,romania,,,,supranational,CONTRACT_NOTICE,open,OPEN,SOURCE_SCOPE,2026-08-13,2026-09-22T20:59:59.000Z,2026-09-22+03:00,DATE,CPV,39180000,,135079,168402,RON,ESTIMATED,2,RON,,,,1,no,manufacturer
ted:563314-2026,ted,eu-ted,563314-2026,https://ted.europa.eu/en/notice/-/detail/563314-2026,Netherlands – Advertising and marketing services – Mediabureau diensten UvA,Universiteit van Amsterdam,netherlands,,,,supranational,CONTRACT_NOTICE,open,OPEN,SOURCE_SCOPE,2026-08-13,2026-11-02T23:59:59.000Z,2026-11-02Z,DATE,CPV,79340000; 79341100; 79342000,8437200,,,EUR,ESTIMATED,1,NLD,,,,1,no,professional-services
ted:563317-2026,ted,eu-ted,563317-2026,https://ted.europa.eu/en/notice/-/detail/563317-2026,Germany – Diagnostic systems – Rahmenvereinbarung über die Lieferung von Ganzkörper-Plethysmographen für die Helios Kliniken GmbH,Helios Kliniken GmbH,germany,,,,supranational,CONTRACT_NOTICE,open,OPEN,SOURCE_SCOPE,2026-08-13,2026-09-07T21:59:59.000Z,2026-09-07+02:00,DATE,CPV,33124110,,,,,,1,DEU,,,,1,no,healthcare
ted:563318-2026,ted,eu-ted,563318-2026,https://ted.europa.eu/en/notice/-/detail/563318-2026,Germany – Placement services of personnel – externe Personalvermittlung von Fach- und Führungskräften,Stadtwerke Postdam GmbH,germany,,,,supranational,CONTRACT_NOTICE,neg-w-call,OPEN,SOURCE_SCOPE,2026-08-13,,,NONE,CPV,79600000; 79610000; 79635000,,,,,,,DEU,,,,1,no,professional-services
ted:563319-2026,ted,eu-ted,563319-2026,https://ted.europa.eu/en/notice/-/detail/563319-2026,"Belgium – Cleaning and sanitation services – Schoonmaak gemeenschappelijke delen, ramen en deuren",LeefGoed BV,belgium,,,,supranational,CONTRACT_NOTICE,open,OPEN,SOURCE_SCOPE,2026-08-13,2026-08-20T21:59:59.000Z,2026-08-20+02:00,DATE,CPV,90900000,,,,,,4,NLD,,,,1,no,
ted:563320-2026,ted,eu-ted,563320-2026,https://ted.europa.eu/en/notice/-/detail/563320-2026,Poland – Firefighting vehicles – Zakup nowego samochodu ratowniczo-gaśniczego dla OSP Drzonowo Gmina Kołobrzeg,Gmina Kołobrzeg,poland,,,,supranational,CONTRACT_NOTICE,open,OPEN,SOURCE_SCOPE,2026-08-13,2026-09-16T21:59:59.000Z,2026-09-16+02:00,DATE,CPV,34114000; 34144210,,,,,,1,POL,,,,1,no,manufacturer
ted:563321-2026,ted,eu-ted,563321-2026,https://ted.europa.eu/en/notice/-/detail/563321-2026,Switzerland – Heavy-duty motor vehicles – Fornitura Camion 6 x 4 Cabina - telaio,Comune di Poschiavo,switzerland,,,,supranational,CONTRACT_NOTICE,open,OPEN,SOURCE_SCOPE,2026-08-13,2026-09-21T21:59:59.000Z,2026-09-21+02:00,DATE,CPV,34140000,,,,,,1,ITA,,,,1,no,manufacturer
ted:563326-2026,ted,eu-ted,563326-2026,https://ted.europa.eu/en/notice/-/detail/563326-2026,Germany – Engineering studies – Konzeptstudie „Errichtung von Infrastruktur für den Einsatz von BEMU im Vergabenetz SUN“,Thüringer Landesamt für Bau und Verkehr,germany,,,,supranational,CONTRACT_NOTICE,open,OPEN,SOURCE_SCOPE,2026-08-13,2026-09-17T21:59:59.000Z,2026-09-17+02:00,DATE,CPV,71335000,,,,,,1,DEU,,,,1,no,engineering; infrastructure
ted:563331-2026,ted,eu-ted,563331-2026,https://ted.europa.eu/en/notice/-/detail/563331-2026,Romania – Antineoplastic and immunomodulating agents – Acord cadru medicamente oncologice 16 LOTURI,Ministerul Apararii - U.M 02175 Constanta,romania,,,,supranational,CONTRACT_NOTICE,open,OPEN,SOURCE_SCOPE,2026-08-13,2026-09-25T20:59:59.000Z,2026-09-25+03:00,DATE,CPV,33652000,,11976,2874291,RON,ESTIMATED,16,RON,,,,1,no,healthcare
ted:563332-2026,ted,eu-ted,563332-2026,https://ted.europa.eu/en/notice/-/detail/563332-2026,Belgium – Solar energy – Fourniture et pose de panneaux photovoltaïques - Réseau IFAPME - 2026,IFAPME,belgium,,,,supranational,CONTRACT_NOTICE,open,OPEN,SOURCE_SCOPE,2026-08-13,2026-09-03T21:59:59.000Z,2026-09-03+02:00,DATE,CPV,09330000,,,,,,4,FRA,,,,1,no,energy
ted:563334-2026,ted,eu-ted,563334-2026,https://ted.europa.eu/en/notice/-/detail/563334-2026,Germany – Office supplies – Rahmenvertrag Büromaterial,Technische Hochschule Mittelhessen,germany,,,,supranational,CONTRACT_NOTICE,open,OPEN,SOURCE_SCOPE,2026-08-13,2026-09-07T21:59:59.000Z,2026-09-07+02:00,DATE,CPV,30192000; 30197000; 30199000,,,,,,1,DEU,,,,1,no,
ted:563336-2026,ted,eu-ted,563336-2026,https://ted.europa.eu/en/notice/-/detail/563336-2026,"Spain – Consultative engineering and construction services – SERVICIOS DE DIRECCIÓN DE OBRAS Y COORDINACIÓN DE SEGURIDAD Y SALUD DE LAS OBRAS A EJECUTAR EN CADA UNO DE LOS 5 LOTES INCLUIDOS EN EL CONTRATO 89/2026 “OBRAS DE MEJORA DE REDES DE SANEAMIENTO GESTIONADAS POR CANAL DE ISABEL II, S.A., M.P.- PLAN SANEA 2”","CANAL DE ISABEL II, S.A., M.P.",spain,,,,supranational,CONTRACT_NOTICE,open,OPEN,SOURCE_SCOPE,2026-08-13,2026-10-09T21:59:59.000Z,2026-10-09+02:00,DATE,CPV,71310000; 71311100,,5044167.22,5175071.12,EUR,ESTIMATED,5,SPA,,,,1,no,engineering; infrastructure
ted:563341-2026,ted,eu-ted,563341-2026,https://ted.europa.eu/en/notice/-/detail/563341-2026,Germany – Metal roof-covering work – Metalldeckung,Staatliches Bauamt Amberg-Sulzbach,germany,,,,supranational,CONTRACT_NOTICE,open,OPEN,SOURCE_SCOPE,2026-08-13,2026-09-15T21:59:59.000Z,2026-09-15+02:00,DATE,CPV,45261213,,,,,,1,DEU,,,,1,no,construction; infrastructure
ted:563342-2026,ted,eu-ted,563342-2026,https://ted.europa.eu/en/notice/-/detail/563342-2026,"Poland – Hospital facilities construction work – Zaprojektowanie i wykonanie dokumentacji projektowo-kosztorysowej wraz z nadzorem autorskim, wykonanie robót budowlanych I,II,III etapu, dostawa aparatury medycznej oraz wyposażenia w celu przebudowy oraz rozbudowy pomieszczeń Wojewódzkiego Szpitala Specjalistycznego im. Najświętszej Maryi Panny w ramach zadania inwestycyjnego pn.:Wzmocnienie potencjału infrastruktury onkologicznej (...)",Wojewódzki Szpital Specjalistyczny Im. Najświętszej Maryi Panny,poland,,,,supranational,CONTRACT_NOTICE,open,OPEN,SOURCE_SCOPE,2026-08-13,2026-08-27T21:59:59.000Z,2026-08-27+02:00,DATE,CPV,45100000; 45111300; 45200000; 45210000; 45215140; 45300000; 45310000; 45311000; 45312100; 45315100; 45315600; 45316000; 45330000; 45331200; 45332000; 45343000; 45400000; 45410000; 45420000; 45421111; 45421112; 45421131; 45421132; 45421146; 45421152; 45421153; 45430000; 45431100; 45431200; 45432111; 45432200; 45440000; 45442100,,,,,,1,POL,,,,1,no,construction; infrastructure
ted:563347-2026,ted,eu-ted,563347-2026,https://ted.europa.eu/en/notice/-/detail/563347-2026,"Poland – Dairy products – „Sukcesywna dostawa produktów mleczarskich do magazynów 33 Wojskowego Oddziału Gospodarczego zlokalizowanych w m. Nowa Dęba, Kielce oraz Sandomierz (zamówienie z podziałem na 3 części)”",33 Wojskowy Oddział Gospodarczy w Nowej Dębie,poland,,,,supranational,CONTRACT_NOTICE,open,OPEN,SOURCE_SCOPE,2026-08-13,2026-09-11T21:59:59.000Z,2026-09-11+02:00,DATE,CPV,15500000,,,,,,3,POL,,,,1,no,
ted:563348-2026,ted,eu-ted,563348-2026,https://ted.europa.eu/en/notice/-/detail/563348-2026,Norway – Construction project management services – Project Director with management staff to manage the execution of the Mortensrud project,Oslo kommune v/ Oslobygg KF,norway,,,,supranational,CONTRACT_NOTICE,neg-w-call,OPEN,SOURCE_SCOPE,2026-08-13,,,NONE,CPV,71500000; 71541000,,,,,,,ENG,,,,1,no,engineering; infrastructure
ted:563351-2026,ted,eu-ted,563351-2026,https://ted.europa.eu/en/notice/-/detail/563351-2026,Lithuania – Rotating evaporators – NUTRAUKTAS Rotacinio garintuvo pirkimas (atviras tarptautinis),Lietuvos sveikatos mokslų universitetas (PV),lithuania,,,,supranational,CONTRACT_NOTICE,open,OPEN,SOURCE_SCOPE,2026-08-13,2026-08-20T20:59:59.000Z,2026-08-20+03:00,DATE,CPV,38436200,8799,,,EUR,ESTIMATED,1,LIT,,,,1,no,
ted:563352-2026,ted,eu-ted,563352-2026,https://ted.europa.eu/en/notice/-/detail/563352-2026,Germany – Engineering design services – Erweiterung und Sanierung Kita Sonnenschein in Mengerschied,Verbandsgemeinde Simmern-Rheinböllen,germany,,,,supranational,CONTRACT_NOTICE,open,OPEN,SOURCE_SCOPE,2026-08-13,2026-09-15T21:59:59.000Z,2026-09-15+02:00,DATE,CPV,71320000; 71327000,,,,,,1,DEU,,,,1,no,engineering; infrastructure
ted:563355-2026,ted,eu-ted,563355-2026,https://ted.europa.eu/en/notice/-/detail/563355-2026,Italy – Medical equipments – FORNITURA KIT PIPAC,ISTITUTO ONCOLOGICO VENETO I.R.C.C.S.,italy,,,,supranational,CONTRACT_NOTICE,open,OPEN,SOURCE_SCOPE,2026-08-13,2026-09-01T21:59:59.000Z,2026-09-01+02:00,DATE,CPV,33100000,247500,,,EUR,ESTIMATED,1,ITA,,,,1,no,healthcare
ted:563356-2026,ted,eu-ted,563356-2026,https://ted.europa.eu/en/notice/-/detail/563356-2026,Sweden – Software package and information systems – Verksamhetssystem för Avfall,Upplands Väsby kommun,sweden,,,,supranational,CONTRACT_NOTICE,open,OPEN,SOURCE_SCOPE,2026-08-13,2026-09-22T21:59:59.000Z,2026-09-22+02:00,DATE,CPV,48000000; 48330000; 48333000,10000000,,,SEK,ESTIMATED,1,SWE,,,,1,no,b2b-saas; it-software
ted:563358-2026,ted,eu-ted,563358-2026,https://ted.europa.eu/en/notice/-/detail/563358-2026,Romania – Software package and information systems – Extindere si upgrade sistem Metering Data Management (MDM) EnergyIP 8.5 prin achizitia de licente,DISTRIBUTIE ENERGIE OLTENIA S.A.,romania,,,,supranational,CONTRACT_NOTICE,neg-w-call,OPEN,SOURCE_SCOPE,2026-08-13,,,NONE,CPV,48000000; 72261000,,,,,,,RON,,,,1,no,b2b-saas; it-software
ted:563361-2026,ted,eu-ted,563361-2026,https://ted.europa.eu/en/notice/-/detail/563361-2026,Italy – Wood fuels – FORNITURA DI CIPPATI DI LEGNO PER LA CENTRALE DI TELERISCALDAMENTO DI TERLANO (ANNO 2027 CON OPZIONE DI PROLUNGAMENTO PER IL 2028),Gemeinde Terlan,italy,,,,supranational,CONTRACT_NOTICE,open,OPEN,SOURCE_SCOPE,2026-08-13,2026-09-21T21:59:59.000Z,2026-09-21+02:00,DATE,CPV,09111400,434000,,,EUR,ESTIMATED,1,ITA,,,,1,no,energy
ted:563363-2026,ted,eu-ted,563363-2026,https://ted.europa.eu/en/notice/-/detail/563363-2026,"Bulgaria – Repair and maintenance services of building installations – Техническо обслужване и ремонт на пожароизвестителни системи, пожарогасителни инсталации, пожарни кранове и пожарни хидранти в обекти на Управление МЕР Варна, ТДУ „Изток” и ПД „Енерго-2“",МРЕЖОВИ ЕКСПЛОАТАЦИОНЕН РАЙОН-ВАРНА,bulgaria,,,,supranational,CONTRACT_NOTICE,open,OPEN,SOURCE_SCOPE,2026-08-13,2026-08-24T20:59:59.000Z,2026-08-24+03:00,DATE,CPV,50700000,7000,,,EUR,ESTIMATED,1,BUL,,,,1,no,
ted:563370-2026,ted,eu-ted,563370-2026,https://ted.europa.eu/en/notice/-/detail/563370-2026,Germany – Architectural and related services – Generalplanerleistungen für die verkehrliche Erschließung des Technologiequartiers Wedau (TQW) in Duisburg - Straßenanbindung mit Unterquerung der DB-Strecke Duisburg-Ratingen West,Nerra GmbH,germany,,,,supranational,CONTRACT_NOTICE,neg-w-call,OPEN,SOURCE_SCOPE,2026-08-13,,,NONE,CPV,71200000; 71300000,,,,,,,DEU,,,,1,no,engineering; infrastructure
ted:563371-2026,ted,eu-ted,563371-2026,https://ted.europa.eu/en/notice/-/detail/563371-2026,Poland – Computer equipment and supplies – Zakup dysków do macierzy,Śląski Urząd Wojewódzki w Katowicach,poland,,,,supranational,CONTRACT_NOTICE,open,OPEN,SOURCE_SCOPE,2026-08-13,2026-09-15T21:59:59.000Z,2026-09-15+02:00,DATE,CPV,30200000,,,,,,1,POL,,,,1,no,
ted:563372-2026,ted,eu-ted,563372-2026,https://ted.europa.eu/en/notice/-/detail/563372-2026,Portugal – Railway construction works – Empreitada - L. SINES - 3ª FASE - EXECUÇÃO,"Infraestruturas de Portugal, SA",portugal,,,,supranational,CONTRACT_NOTICE,open,OPEN,SOURCE_SCOPE,2026-08-13,2026-09-21T23:59:59.000Z,2026-09-21Z,DATE,CPV,45234100,16500000,,,EUR,ESTIMATED,1,POR,,,,1,no,construction; infrastructure
ted:563373-2026,ted,eu-ted,563373-2026,https://ted.europa.eu/en/notice/-/detail/563373-2026,"Lithuania – Endoscopy, endosurgery devices – Endoskopinė sistema",Lietuvos sveikatos mokslų universiteto ligoninė Kauno klinikos (PV),lithuania,,,,supranational,CONTRACT_NOTICE,open,OPEN,SOURCE_SCOPE,2026-08-13,2026-09-17T20:59:59.000Z,2026-09-17+03:00,DATE,CPV,33168000,189739.67,,,EUR,ESTIMATED,1,LIT,,,,1,no,healthcare
ted:563375-2026,ted,eu-ted,563375-2026,https://ted.europa.eu/en/notice/-/detail/563375-2026,"Germany – Construction-site supervision services – Grundhafte Erneuerung A 9; Betr.-km 116,900 - 121,450 und 104,000 - 110,400; RF München, Los 1: BOL / BÜ / Objektbetreuung, Los 2: SiGeKo",Die Autobahn GmbH des Bundes - NL Ost,germany,,,,supranational,CONTRACT_NOTICE,open,OPEN,SOURCE_SCOPE,2026-08-13,2026-08-21T21:59:59.000Z,2026-08-21+02:00,DATE,CPV,71251000; 71300000; 71317200; 71500000; 71520000; 71521000; 71631400,,94950,1206051.53,EUR,ESTIMATED,2,DEU,,,,1,no,engineering; infrastructure
ted:563376-2026,ted,eu-ted,563376-2026,https://ted.europa.eu/en/notice/-/detail/563376-2026,Austria – Suitcases – Einsatztrolley,Bundesministerium für Inneres,austria,,,,supranational,CONTRACT_NOTICE,open,OPEN,SOURCE_SCOPE,2026-08-13,2026-09-04T21:59:59.000Z,2026-09-04+02:00,DATE,CPV,18921000,,,,,,1,DEU,,,,1,no,
ted:563377-2026,ted,eu-ted,563377-2026,https://ted.europa.eu/en/notice/-/detail/563377-2026,"Lithuania – Sport-related services – Palangos miesto savivaldybės sporto bazės, esančios Gėlių a. 1A paskirties konversijos/teritorijos plėtros ir paslaugų teikimo įgyvendinimui koncesijos suteikimo konkursas",Palangos miesto savivaldybės administracija,lithuania,,,,supranational,CONTRACT_NOTICE,neg-w-call,OPEN,SOURCE_SCOPE,2026-08-13,,,NONE,CPV,45212200; 55110000; 92620000,,,,,,,LIT,,,,1,no,construction; infrastructure
ted:563378-2026,ted,eu-ted,563378-2026,https://ted.europa.eu/en/notice/-/detail/563378-2026,Poland – Medical consumables – Dostawa asortymentu do sterylizacji na potrzeby UCK WUM.,Uniwersyteckie Centrum Kliniczne Warszawskiego Uniwersytetu Medycznego,poland,,,,supranational,CONTRACT_NOTICE,open,OPEN,SOURCE_SCOPE,2026-08-13,2026-09-14T21:59:59.000Z,2026-09-14+02:00,DATE,CPV,33140000,,,,,,6,POL,,,,1,no,healthcare
ted:563379-2026,ted,eu-ted,563379-2026,https://ted.europa.eu/en/notice/-/detail/563379-2026,Croatia – Desktop computer – Nabava stolnih računala i monitora,GRAD SPLIT,croatia,,,,supranational,CONTRACT_NOTICE,open,OPEN,SOURCE_SCOPE,2026-08-13,2026-08-18T21:59:59.000Z,2026-08-18+02:00,DATE,CPV,30213300,,35250,250000,EUR,ESTIMATED,2,HRV,,,,1,no,
ted:563383-2026,ted,eu-ted,563383-2026,https://ted.europa.eu/en/notice/-/detail/563383-2026,Germany – Lithium accumulators – Rahmenvereinbarung zur Lieferung von mobilen Akkuboxen,Berliner Wasserbetriebe,germany,,,,supranational,CONTRACT_NOTICE,open,OPEN,SOURCE_SCOPE,2026-08-13,2026-09-11T21:59:59.000Z,2026-09-11+02:00,DATE,CPV,31434000,,,,,,2,DEU,,,,1,no,energy; industrial-supplier; manufacturer
ted:563385-2026,ted,eu-ted,563385-2026,https://ted.europa.eu/en/notice/-/detail/563385-2026,"Poland – River regulation and flood control works – ""Ochrona przeciwpowodziowa doliny rzeki Bystrzycy Dusznickiej i Kamiennego Potoku: Duszniki – Zdrój, Szczytna rz. Bystrzyca Dusznicka”",Państwowe Gospodarstwo Wodne Wody Polskie,poland,,,,supranational,CONTRACT_NOTICE,open,OPEN,SOURCE_SCOPE,2026-08-13,2026-08-27T21:59:59.000Z,2026-08-27+02:00,DATE,CPV,45246000,,,,,,1,POL,,,,1,no,construction; infrastructure
ted:563386-2026,ted,eu-ted,563386-2026,https://ted.europa.eu/en/notice/-/detail/563386-2026,"Germany – Switching station installation work – EMSR-Technik, BA 1 Abwasserreinigung",Abwasserzweckverband Untere Elz,germany,,,,supranational,CONTRACT_NOTICE,open,OPEN,SOURCE_SCOPE,2026-08-13,2026-09-14T21:59:59.000Z,2026-09-14+02:00,DATE,CPV,45252130; 45315700,,,,,,1,DEU,,,,1,no,construction; infrastructure
