alert_id,opportunity_id,change_type,severity,actionable,supplier_profile,match_score,match_band,title,buyer,country_or_scope,source,previous_value,current_value,status,reason,notice_url,source_health,observed_at
alert_ed84b11a145f1f56_it-software,canadabuys:cb-241-6272193,CLASSIFICATION_CHANGED,MEDIUM,yes,it-software,67,GOOD,Squalus Lake & Leith Lake Airborne Magnetic Survey,Government of the Northwest Territories (GNWT),Canada,canadabuys,,UNSPSC:81151601,OPEN,CHANGE_CLASSIFICATION_CHANGED; MATCH_CLASSIFICATION_SECONDARY,https://canadabuys.canada.ca/en/tender-opportunities,HEALTHY,
alert_ed84b11a145f1f56_professional-services,canadabuys:cb-241-6272193,CLASSIFICATION_CHANGED,MEDIUM,yes,professional-services,67,GOOD,Squalus Lake & Leith Lake Airborne Magnetic Survey,Government of the Northwest Territories (GNWT),Canada,canadabuys,,UNSPSC:81151601,OPEN,CHANGE_CLASSIFICATION_CHANGED; MATCH_CLASSIFICATION_SECONDARY,https://canadabuys.canada.ca/en/tender-opportunities,HEALTHY,
alert_ed84b11a145f1f56_telecom,canadabuys:cb-241-6272193,CLASSIFICATION_CHANGED,MEDIUM,yes,telecom,67,GOOD,Squalus Lake & Leith Lake Airborne Magnetic Survey,Government of the Northwest Territories (GNWT),Canada,canadabuys,,UNSPSC:81151601,OPEN,CHANGE_CLASSIFICATION_CHANGED; MATCH_CLASSIFICATION_SECONDARY,https://canadabuys.canada.ca/en/tender-opportunities,HEALTHY,
alert_f054007e95d64888_industrial-supplier,canadabuys:ws5788457554-doc5788485632,CLASSIFICATION_CHANGED,MEDIUM,yes,industrial-supplier,67,GOOD,Laboratory Analytical Gravity Separator - Superpanner Table,Department of Public Works and Government Services (PSPC),Canada,canadabuys,,UNSPSC:40161700,OPEN,CHANGE_CLASSIFICATION_CHANGED; MATCH_CLASSIFICATION_SECONDARY,https://canadabuys.canada.ca/en/tender-opportunities,HEALTHY,
alert_f054007e95d64888_manufacturer,canadabuys:ws5788457554-doc5788485632,CLASSIFICATION_CHANGED,MEDIUM,yes,manufacturer,67,GOOD,Laboratory Analytical Gravity Separator - Superpanner Table,Department of Public Works and Government Services (PSPC),Canada,canadabuys,,UNSPSC:40161700,OPEN,CHANGE_CLASSIFICATION_CHANGED; MATCH_CLASSIFICATION_SECONDARY,https://canadabuys.canada.ca/en/tender-opportunities,HEALTHY,
alert_f0a849c788908530_industrial-supplier,canadabuys:ws5692363483-doc5735715396,CLASSIFICATION_CHANGED,MEDIUM,yes,industrial-supplier,67,GOOD,F7049-250153 - CCGS Gordon Reid - Air Handling Unit,Department of Public Works and Government Services (PSPC),Canada,canadabuys,,UNSPSC:40101600,OPEN,CHANGE_CLASSIFICATION_CHANGED; MATCH_CLASSIFICATION_SECONDARY,https://portal.us.bn.cloud.ariba.com/dashboard/public/appext/comsapsbncdiscoveryui#/RfxEvent/preview/1110015465?anId=ANONYMOUS,HEALTHY,
alert_f0a849c788908530_manufacturer,canadabuys:ws5692363483-doc5735715396,CLASSIFICATION_CHANGED,MEDIUM,yes,manufacturer,67,GOOD,F7049-250153 - CCGS Gordon Reid - Air Handling Unit,Department of Public Works and Government Services (PSPC),Canada,canadabuys,,UNSPSC:40101600,OPEN,CHANGE_CLASSIFICATION_CHANGED; MATCH_CLASSIFICATION_SECONDARY,https://portal.us.bn.cloud.ariba.com/dashboard/public/appext/comsapsbncdiscoveryui#/RfxEvent/preview/1110015465?anId=ANONYMOUS,HEALTHY,
alert_f0b4e0cd0df1ca01_engineering,canadabuys:cb-483-56366637,CLASSIFICATION_CHANGED,MEDIUM,yes,engineering,67,GOOD,Bio-capacitance probe system,National Research Council of Canada (NRC),Canada,canadabuys,,UNSPSC:41100000,OPEN,CHANGE_CLASSIFICATION_CHANGED; MATCH_CLASSIFICATION_SECONDARY,https://canadabuys.canada.ca/en/tender-opportunities,HEALTHY,
alert_f0b4e0cd0df1ca01_healthcare,canadabuys:cb-483-56366637,CLASSIFICATION_CHANGED,MEDIUM,yes,healthcare,67,GOOD,Bio-capacitance probe system,National Research Council of Canada (NRC),Canada,canadabuys,,UNSPSC:41100000,OPEN,CHANGE_CLASSIFICATION_CHANGED; MATCH_CLASSIFICATION_SECONDARY,https://canadabuys.canada.ca/en/tender-opportunities,HEALTHY,
alert_f0b4e0cd0df1ca01_manufacturer,canadabuys:cb-483-56366637,CLASSIFICATION_CHANGED,MEDIUM,yes,manufacturer,67,GOOD,Bio-capacitance probe system,National Research Council of Canada (NRC),Canada,canadabuys,,UNSPSC:41100000,OPEN,CHANGE_CLASSIFICATION_CHANGED; MATCH_CLASSIFICATION_SECONDARY,https://canadabuys.canada.ca/en/tender-opportunities,HEALTHY,
alert_f1a75da76db4fcf4_telecom,canadabuys:cb-22-69441666,CLASSIFICATION_CHANGED,MEDIUM,yes,telecom,67,GOOD,"Coupling,Shaft,Flexible; Pump Unit,Rotary; Pump,Rotary",Department of National Defence (DND),Canada,canadabuys,,"UNSPSC:26111510,UNSPSC:40151500",OPEN,CHANGE_CLASSIFICATION_CHANGED; MATCH_CLASSIFICATION_SECONDARY,https://canadabuys.canada.ca/en/tender-opportunities,HEALTHY,
alert_f28c68040a781a60_engineering,canadabuys:ws5685065876-doc5809265663,CLASSIFICATION_CHANGED,MEDIUM,yes,engineering,67,GOOD,PR23696 47064-260316 Radiation Portal Monitors,Department of Public Works and Government Services (PSPC),Canada,canadabuys,,UNSPSC:41100000,OPEN,CHANGE_CLASSIFICATION_CHANGED; MATCH_CLASSIFICATION_SECONDARY,https://canadabuys.canada.ca/en/tender-opportunities,HEALTHY,
alert_f28c68040a781a60_healthcare,canadabuys:ws5685065876-doc5809265663,CLASSIFICATION_CHANGED,MEDIUM,yes,healthcare,67,GOOD,PR23696 47064-260316 Radiation Portal Monitors,Department of Public Works and Government Services (PSPC),Canada,canadabuys,,UNSPSC:41100000,OPEN,CHANGE_CLASSIFICATION_CHANGED; MATCH_CLASSIFICATION_SECONDARY,https://canadabuys.canada.ca/en/tender-opportunities,HEALTHY,
alert_f28c68040a781a60_manufacturer,canadabuys:ws5685065876-doc5809265663,CLASSIFICATION_CHANGED,MEDIUM,yes,manufacturer,67,GOOD,PR23696 47064-260316 Radiation Portal Monitors,Department of Public Works and Government Services (PSPC),Canada,canadabuys,,UNSPSC:41100000,OPEN,CHANGE_CLASSIFICATION_CHANGED; MATCH_CLASSIFICATION_SECONDARY,https://canadabuys.canada.ca/en/tender-opportunities,HEALTHY,
alert_f4895ec7326e6b0a_engineering,canadabuys:ws5802826733-doc5802879901,CLASSIFICATION_CHANGED,MEDIUM,yes,engineering,67,GOOD,West Escarpment Wall and Hardscaping,Department of Public Works and Government Services (PSPC),Canada,canadabuys,,UNSPSC:72000000,OPEN,CHANGE_CLASSIFICATION_CHANGED; MATCH_CLASSIFICATION_SECONDARY,https://canadabuys.canada.ca/en/tender-opportunities,HEALTHY,
alert_f57a1b1d7b674430_b2b-saas,canadabuys:cb-664-33633520,CLASSIFICATION_CHANGED,MEDIUM,yes,b2b-saas,67,GOOD,Route survey and seabed mapping services,Department of National Defence (DND),Canada,canadabuys,,"UNSPSC:70171504,UNSPSC:81151601",OPEN,CHANGE_CLASSIFICATION_CHANGED; MATCH_CLASSIFICATION_SECONDARY,https://canadabuys.canada.ca/en/tender-opportunities,HEALTHY,
alert_f57a1b1d7b674430_construction,canadabuys:cb-664-33633520,CLASSIFICATION_CHANGED,MEDIUM,yes,construction,67,GOOD,Route survey and seabed mapping services,Department of National Defence (DND),Canada,canadabuys,,"UNSPSC:70171504,UNSPSC:81151601",OPEN,CHANGE_CLASSIFICATION_CHANGED; MATCH_CLASSIFICATION_SECONDARY,https://canadabuys.canada.ca/en/tender-opportunities,HEALTHY,
alert_f57a1b1d7b674430_energy,canadabuys:cb-664-33633520,CLASSIFICATION_CHANGED,MEDIUM,yes,energy,67,GOOD,Route survey and seabed mapping services,Department of National Defence (DND),Canada,canadabuys,,"UNSPSC:70171504,UNSPSC:81151601",OPEN,CHANGE_CLASSIFICATION_CHANGED; MATCH_CLASSIFICATION_SECONDARY,https://canadabuys.canada.ca/en/tender-opportunities,HEALTHY,
alert_f57a1b1d7b674430_it-software,canadabuys:cb-664-33633520,CLASSIFICATION_CHANGED,MEDIUM,yes,it-software,67,GOOD,Route survey and seabed mapping services,Department of National Defence (DND),Canada,canadabuys,,"UNSPSC:70171504,UNSPSC:81151601",OPEN,CHANGE_CLASSIFICATION_CHANGED; MATCH_CLASSIFICATION_SECONDARY,https://canadabuys.canada.ca/en/tender-opportunities,HEALTHY,
alert_f57a1b1d7b674430_professional-services,canadabuys:cb-664-33633520,CLASSIFICATION_CHANGED,MEDIUM,yes,professional-services,67,GOOD,Route survey and seabed mapping services,Department of National Defence (DND),Canada,canadabuys,,"UNSPSC:70171504,UNSPSC:81151601",OPEN,CHANGE_CLASSIFICATION_CHANGED; MATCH_CLASSIFICATION_SECONDARY,https://canadabuys.canada.ca/en/tender-opportunities,HEALTHY,
alert_f57a1b1d7b674430_telecom,canadabuys:cb-664-33633520,CLASSIFICATION_CHANGED,MEDIUM,yes,telecom,67,GOOD,Route survey and seabed mapping services,Department of National Defence (DND),Canada,canadabuys,,"UNSPSC:70171504,UNSPSC:81151601",OPEN,CHANGE_CLASSIFICATION_CHANGED; MATCH_CLASSIFICATION_SECONDARY,https://canadabuys.canada.ca/en/tender-opportunities,HEALTHY,
alert_f6b8be272574c84b_engineering,canadabuys:cb-865-53597242,CLASSIFICATION_CHANGED,MEDIUM,yes,engineering,67,GOOD,Installation Services – NCR – CORCAN,Correctional Service of Canada (CSC),Canada,canadabuys,,UNSPSC:72153606,OPEN,CHANGE_CLASSIFICATION_CHANGED; MATCH_CLASSIFICATION_SECONDARY,https://canadabuys.canada.ca/en/tender-opportunities,HEALTHY,
alert_f8f797398e53796d_logistics,canadabuys:ws5799392841-doc5814790768,CLASSIFICATION_CHANGED,MEDIUM,yes,logistics,67,GOOD,Medium Truck with Landscape Dump Body,Department of Public Works and Government Services (PSPC),Canada,canadabuys,,UNSPSC:25101601,OPEN,CHANGE_CLASSIFICATION_CHANGED; MATCH_CLASSIFICATION_SECONDARY,https://portal.us.bn.cloud.ariba.com/dashboard/public/appext/comsapsbncdiscoveryui#/RfxEvent/preview/1110020391?anId=ANONYMOUS,HEALTHY,
alert_fa4e54dfdc804184_engineering,canadabuys:cb-746-9352283,CLASSIFICATION_CHANGED,MEDIUM,yes,engineering,67,GOOD,Gravelling West Block Roads - Grasslands National Park,Parks Canada Agency (PC),Canada,canadabuys,,UNSPSC:72141106,OPEN,CHANGE_CLASSIFICATION_CHANGED; MATCH_CLASSIFICATION_SECONDARY,https://canadabuys.canada.ca/en/tender-opportunities,HEALTHY,
alert_fabd4542a7c851bb_b2b-saas,canadabuys:cb-843-16470489,CLASSIFICATION_CHANGED,MEDIUM,yes,b2b-saas,67,GOOD,One (1) Project Leader/ Executive,Department of National Defence (DND),Canada,canadabuys,,UNSPSC:80101600,OPEN,CHANGE_CLASSIFICATION_CHANGED; MATCH_CLASSIFICATION_SECONDARY,https://canadabuys.canada.ca/en/tender-opportunities,HEALTHY,
alert_fabd4542a7c851bb_engineering,canadabuys:cb-843-16470489,CLASSIFICATION_CHANGED,MEDIUM,yes,engineering,67,GOOD,One (1) Project Leader/ Executive,Department of National Defence (DND),Canada,canadabuys,,UNSPSC:80101600,OPEN,CHANGE_CLASSIFICATION_CHANGED; MATCH_CLASSIFICATION_SECONDARY,https://canadabuys.canada.ca/en/tender-opportunities,HEALTHY,
alert_fbc97b0a36698ed9_engineering,canadabuys:cb-286-93846975,CLASSIFICATION_CHANGED,MEDIUM,yes,engineering,67,GOOD,Repaving and curb replacement on Avenue George VI and at the Montcalm parking lot,National Battlefields Commission (NBC),Canada,canadabuys,,"UNSPSC:72141104,UNSPSC:72153700",OPEN,CHANGE_CLASSIFICATION_CHANGED; MATCH_CLASSIFICATION_SECONDARY,https://canadabuys.canada.ca/en/tender-opportunities,HEALTHY,
alert_fc571ec41b5f7a6f_logistics,canadabuys:cb-324-36206770,CLASSIFICATION_CHANGED,MEDIUM,yes,logistics,67,GOOD,Uncrewed Aircraft System - Light,Department of National Defence (DND),Canada,canadabuys,,UNSPSC:25132102,OPEN,CHANGE_CLASSIFICATION_CHANGED; MATCH_CLASSIFICATION_SECONDARY,https://canadabuys.canada.ca/en/tender-opportunities,HEALTHY,
alert_fca86b94480c89d4_engineering,canadabuys:cb-390-21610861,CLASSIFICATION_CHANGED,MEDIUM,yes,engineering,67,GOOD,Mildred Hall School Gym Roof Replacement,Government of the Northwest Territories (GNWT),Canada,canadabuys,,"UNSPSC:72120000,UNSPSC:72130000",OPEN,CHANGE_CLASSIFICATION_CHANGED; MATCH_CLASSIFICATION_SECONDARY,https://canadabuys.canada.ca/en/tender-opportunities,HEALTHY,
alert_fd8c9333471de8fb_b2b-saas,canadabuys:cb-937-38464611,CLASSIFICATION_CHANGED,MEDIUM,yes,b2b-saas,67,GOOD,TBIPS RFP 202701706: Digital Talent To Support The Development Of A Suite Of Digital Solutions To Support The Operations Of The Office Of The Foreign Influence Commissioner Of Canada (OFICC),Department of Public Safety and Emergency Preparedness (PS),Canada,canadabuys,,"UNSPSC:80101507,UNSPSC:80101600,UNSPSC:81111500,UNSPSC:81111600,UNSPSC:81111800",OPEN,CHANGE_CLASSIFICATION_CHANGED; MATCH_CLASSIFICATION_SECONDARY,https://canadabuys.canada.ca/en/tender-opportunities,HEALTHY,
alert_fd8c9333471de8fb_construction,canadabuys:cb-937-38464611,CLASSIFICATION_CHANGED,MEDIUM,yes,construction,67,GOOD,TBIPS RFP 202701706: Digital Talent To Support The Development Of A Suite Of Digital Solutions To Support The Operations Of The Office Of The Foreign Influence Commissioner Of Canada (OFICC),Department of Public Safety and Emergency Preparedness (PS),Canada,canadabuys,,"UNSPSC:80101507,UNSPSC:80101600,UNSPSC:81111500,UNSPSC:81111600,UNSPSC:81111800",OPEN,CHANGE_CLASSIFICATION_CHANGED; MATCH_CLASSIFICATION_SECONDARY,https://canadabuys.canada.ca/en/tender-opportunities,HEALTHY,
alert_fd8c9333471de8fb_energy,canadabuys:cb-937-38464611,CLASSIFICATION_CHANGED,MEDIUM,yes,energy,67,GOOD,TBIPS RFP 202701706: Digital Talent To Support The Development Of A Suite Of Digital Solutions To Support The Operations Of The Office Of The Foreign Influence Commissioner Of Canada (OFICC),Department of Public Safety and Emergency Preparedness (PS),Canada,canadabuys,,"UNSPSC:80101507,UNSPSC:80101600,UNSPSC:81111500,UNSPSC:81111600,UNSPSC:81111800",OPEN,CHANGE_CLASSIFICATION_CHANGED; MATCH_CLASSIFICATION_SECONDARY,https://canadabuys.canada.ca/en/tender-opportunities,HEALTHY,
alert_fd8c9333471de8fb_it-software,canadabuys:cb-937-38464611,CLASSIFICATION_CHANGED,MEDIUM,yes,it-software,67,GOOD,TBIPS RFP 202701706: Digital Talent To Support The Development Of A Suite Of Digital Solutions To Support The Operations Of The Office Of The Foreign Influence Commissioner Of Canada (OFICC),Department of Public Safety and Emergency Preparedness (PS),Canada,canadabuys,,"UNSPSC:80101507,UNSPSC:80101600,UNSPSC:81111500,UNSPSC:81111600,UNSPSC:81111800",OPEN,CHANGE_CLASSIFICATION_CHANGED; MATCH_CLASSIFICATION_SECONDARY,https://canadabuys.canada.ca/en/tender-opportunities,HEALTHY,
alert_fd8c9333471de8fb_telecom,canadabuys:cb-937-38464611,CLASSIFICATION_CHANGED,MEDIUM,yes,telecom,67,GOOD,TBIPS RFP 202701706: Digital Talent To Support The Development Of A Suite Of Digital Solutions To Support The Operations Of The Office Of The Foreign Influence Commissioner Of Canada (OFICC),Department of Public Safety and Emergency Preparedness (PS),Canada,canadabuys,,"UNSPSC:80101507,UNSPSC:80101600,UNSPSC:81111500,UNSPSC:81111600,UNSPSC:81111800",OPEN,CHANGE_CLASSIFICATION_CHANGED; MATCH_CLASSIFICATION_SECONDARY,https://canadabuys.canada.ca/en/tender-opportunities,HEALTHY,
alert_fed9c3437af62c90_industrial-supplier,canadabuys:cb-179-49806650,CLASSIFICATION_CHANGED,MEDIUM,yes,industrial-supplier,67,GOOD,Xylem Flygt Submersible Pump,Department of National Defence (DND),Canada,canadabuys,,UNSPSC:40151500,OPEN,CHANGE_CLASSIFICATION_CHANGED; MATCH_CLASSIFICATION_SECONDARY,https://canadabuys.canada.ca/en/tender-opportunities,HEALTHY,
alert_fed9c3437af62c90_manufacturer,canadabuys:cb-179-49806650,CLASSIFICATION_CHANGED,MEDIUM,yes,manufacturer,67,GOOD,Xylem Flygt Submersible Pump,Department of National Defence (DND),Canada,canadabuys,,UNSPSC:40151500,OPEN,CHANGE_CLASSIFICATION_CHANGED; MATCH_CLASSIFICATION_SECONDARY,https://canadabuys.canada.ca/en/tender-opportunities,HEALTHY,
alert_ffda62fc75764c98_b2b-saas,canadabuys:cb-724-31337440,CLASSIFICATION_CHANGED,MEDIUM,yes,b2b-saas,67,GOOD,Macroeconomic Projection Services,Canada Energy Regulator (CER),Canada,canadabuys,,"UNSPSC:81121501,UNSPSC:81121504",OPEN,CHANGE_CLASSIFICATION_CHANGED; MATCH_CLASSIFICATION_SECONDARY,https://canadabuys.canada.ca/en/tender-opportunities,HEALTHY,
alert_ffda62fc75764c98_construction,canadabuys:cb-724-31337440,CLASSIFICATION_CHANGED,MEDIUM,yes,construction,67,GOOD,Macroeconomic Projection Services,Canada Energy Regulator (CER),Canada,canadabuys,,"UNSPSC:81121501,UNSPSC:81121504",OPEN,CHANGE_CLASSIFICATION_CHANGED; MATCH_CLASSIFICATION_SECONDARY,https://canadabuys.canada.ca/en/tender-opportunities,HEALTHY,
alert_ffda62fc75764c98_energy,canadabuys:cb-724-31337440,CLASSIFICATION_CHANGED,MEDIUM,yes,energy,67,GOOD,Macroeconomic Projection Services,Canada Energy Regulator (CER),Canada,canadabuys,,"UNSPSC:81121501,UNSPSC:81121504",OPEN,CHANGE_CLASSIFICATION_CHANGED; MATCH_CLASSIFICATION_SECONDARY,https://canadabuys.canada.ca/en/tender-opportunities,HEALTHY,
alert_ffda62fc75764c98_it-software,canadabuys:cb-724-31337440,CLASSIFICATION_CHANGED,MEDIUM,yes,it-software,67,GOOD,Macroeconomic Projection Services,Canada Energy Regulator (CER),Canada,canadabuys,,"UNSPSC:81121501,UNSPSC:81121504",OPEN,CHANGE_CLASSIFICATION_CHANGED; MATCH_CLASSIFICATION_SECONDARY,https://canadabuys.canada.ca/en/tender-opportunities,HEALTHY,
alert_ffda62fc75764c98_professional-services,canadabuys:cb-724-31337440,CLASSIFICATION_CHANGED,MEDIUM,yes,professional-services,67,GOOD,Macroeconomic Projection Services,Canada Energy Regulator (CER),Canada,canadabuys,,"UNSPSC:81121501,UNSPSC:81121504",OPEN,CHANGE_CLASSIFICATION_CHANGED; MATCH_CLASSIFICATION_SECONDARY,https://canadabuys.canada.ca/en/tender-opportunities,HEALTHY,
alert_ffda62fc75764c98_telecom,canadabuys:cb-724-31337440,CLASSIFICATION_CHANGED,MEDIUM,yes,telecom,67,GOOD,Macroeconomic Projection Services,Canada Energy Regulator (CER),Canada,canadabuys,,"UNSPSC:81121501,UNSPSC:81121504",OPEN,CHANGE_CLASSIFICATION_CHANGED; MATCH_CLASSIFICATION_SECONDARY,https://canadabuys.canada.ca/en/tender-opportunities,HEALTHY,
alert_0081c9d97c0ce161_local-sme,canadabuys:pw-hn-446-81465,CLASSIFICATION_CHANGED,MEDIUM,yes,local-sme,66,GOOD,High Density Mobile Shelving,Public Works and Government Services Canada,Canada,canadabuys,,GSIN:N7125KB,OPEN,CHANGE_CLASSIFICATION_CHANGED,https://canadabuys.canada.ca/en/tender-opportunities,HEALTHY,
alert_00fd91004a1a2055_local-sme,canadabuys:ws4200235801-doc4200290562,CLASSIFICATION_CHANGED,MEDIUM,yes,local-sme,66,GOOD,W7701-176500 Supply Arrangement C4ISR,Department of Public Works and Government Services (PSPC),Canada,canadabuys,,UNSPSC:81141902,OPEN,CHANGE_CLASSIFICATION_CHANGED,https://portal.us.bn.cloud.ariba.com/dashboard/public/appext/comsapsbncdiscoveryui#/RfxEvent/preview/18068380?anId=ANONYMOUS,HEALTHY,
alert_0548ca4abab7ff41_local-sme,canadabuys:cb-8573-64351994,CLASSIFICATION_CHANGED,MEDIUM,yes,local-sme,66,GOOD,Supply Arrangement – Incident Facilities & Catering Services in Various National Parks in Western and Northern Canada,Parks Canada Agency,Canada,canadabuys,,"UNSPSC:90101600,UNSPSC:90111900,UNSPSC:95122100",OPEN,CHANGE_CLASSIFICATION_CHANGED,https://canadabuys.canada.ca/en/tender-opportunities,HEALTHY,
alert_069efd4b9c2941db_local-sme,canadabuys:ws5791878478-doc5793909754,CLASSIFICATION_CHANGED,MEDIUM,yes,local-sme,66,GOOD,EN578-270473 - 2027 Accommodation RFSA,Department of Public Works and Government Services (PSPC),Canada,canadabuys,,UNSPSC:90110000,OPEN,CHANGE_CLASSIFICATION_CHANGED,https://canadabuys.canada.ca/en/tender-opportunities,HEALTHY,
alert_0803cc9ea30a4089_local-sme,canadabuys:cb-604-38747835,CLASSIFICATION_CHANGED,MEDIUM,yes,local-sme,66,GOOD,CCTV Upgrade – Cowansville Institution,Correctional Service of Canada (CSC),Canada,canadabuys,,"UNSPSC:45121500,UNSPSC:46171621",OPEN,CHANGE_CLASSIFICATION_CHANGED,https://canadabuys.canada.ca/en/tender-opportunities,HEALTHY,
alert_09660242a4352a80_local-sme,canadabuys:cb-4734-12859618,CLASSIFICATION_CHANGED,MEDIUM,yes,local-sme,66,GOOD,Ongoing Opportunity to Qualify - Audit and Related Services,Office of the Auditor General (OAG),Canada,canadabuys,,UNSPSC:84111600,OPEN,CHANGE_CLASSIFICATION_CHANGED,https://canadabuys.canada.ca/en/tender-opportunities,HEALTHY,
alert_09bbcebb25938a25_local-sme,canadabuys:ws5183087259-doc5217348046,CLASSIFICATION_CHANGED,MEDIUM,yes,local-sme,66,GOOD,W2037-250164- Parachute Instructor -Suppy Arrangement,Department of Public Works and Government Services (PSPC),Canada,canadabuys,,UNSPSC:25201904,OPEN,CHANGE_CLASSIFICATION_CHANGED,https://discovery.ariba.com/rfx/23239461?extsite=MjMyMzk0NjFfQU4wMTQ4NDA1MDk5Mg==,HEALTHY,
alert_0b395dcdc7184216_local-sme,canadabuys:ws5286859961-doc5287556087,CLASSIFICATION_CHANGED,MEDIUM,yes,local-sme,66,GOOD,Communications Management and Monitoring Equipment RFSA,Department of Public Works and Government Services (PSPC),Canada,canadabuys,,UNSPSC:43190000,OPEN,CHANGE_CLASSIFICATION_CHANGED,https://discovery.ariba.com/rfx/23344551?extsite=MjMzNDQ1NTFfQU4wMTQ4NDA1MDk5Mg==,HEALTHY,
alert_0df93ebeaa206d82_local-sme,canadabuys:ws4652867072-doc4652938644,CLASSIFICATION_CHANGED,MEDIUM,yes,local-sme,66,GOOD,Renewal - Request for Supply Arrangements for Front-end Loaders (E60HS-24LOAD),Department of Public Works and Government Services (PSPC),Canada,canadabuys,,UNSPSC:24101600,OPEN,CHANGE_CLASSIFICATION_CHANGED,https://discovery.ariba.com/rfx/20252472?extsite=MjAyNTI0NzJfQU4wMTQ4NDA1MDk5Mg==,HEALTHY,
alert_0f07c67eb7280355_local-sme,canadabuys:cb-921-45014155,CLASSIFICATION_CHANGED,MEDIUM,yes,local-sme,66,GOOD,"Multiple Victoria-Class Spares: Wand, Nonmetallic Special Shaped Section, O-ring, Cover, Cylinder, Separator",Department of National Defence (DND),Canada,canadabuys,,"UNSPSC:25170000,UNSPSC:30180000,UNSPSC:31160000,UNSPSC:31180000,UNSPSC:60120000",OPEN,CHANGE_CLASSIFICATION_CHANGED,https://canadabuys.canada.ca/en/tender-opportunities,HEALTHY,
alert_10d8530fb0f773b6_local-sme,canadabuys:ws4395007927-doc5528572591,CLASSIFICATION_CHANGED,MEDIUM,yes,local-sme,66,GOOD,Uncrewed Ground Vehicles-RFSA-B,Department of Public Works and Government Services (PSPC),Canada,canadabuys,,"UNSPSC:25101900,UNSPSC:25101905",OPEN,CHANGE_CLASSIFICATION_CHANGED,https://portal.us.bn.cloud.ariba.com/dashboard/public/appext/comsapsbncdiscoveryui#/RfxEvent/preview/1110002993?anId=ANONYMOUS,HEALTHY,
alert_11d80730990204b4_local-sme,canadabuys:cb-8334-33513598,CLASSIFICATION_CHANGED,MEDIUM,yes,local-sme,66,GOOD,Request for Supply Arrangement for South Coast Salmon Monitoring and Biological Support,Department of Fisheries and Oceans (DFO),Canada,canadabuys,,UNSPSC:70101602,OPEN,CHANGE_CLASSIFICATION_CHANGED,https://canadabuys.canada.ca/en/tender-opportunities,HEALTHY,
alert_11fafd24e0917211_local-sme,canadabuys:cb-599-27108670,CLASSIFICATION_CHANGED,MEDIUM,yes,local-sme,66,GOOD,"Multiple Victoria-Class Spares: Packing Material, Seal Kit, Liquid Sig, Gasket, Spring, Helical, Compression, Parts Kit, Valve, Fan, Centrifugal",Department of National Defence (DND),Canada,canadabuys,,"UNSPSC:31161900,UNSPSC:31400000,UNSPSC:40101600,UNSPSC:40141600,UNSPSC:41112800",OPEN,CHANGE_CLASSIFICATION_CHANGED,https://canadabuys.canada.ca/en/tender-opportunities,HEALTHY,
alert_13acb87f37ca0fcd_local-sme,canadabuys:ws5792174050-doc5792191123,CLASSIFICATION_CHANGED,MEDIUM,yes,local-sme,66,GOOD,ITT - PR24384 F7049-260036 CCGS Traverse Refit,Department of Public Works and Government Services (PSPC),Canada,canadabuys,,UNSPSC:78182000,OPEN,CHANGE_CLASSIFICATION_CHANGED,https://portal.us.bn.cloud.ariba.com/dashboard/public/appext/comsapsbncdiscoveryui#/RfxEvent/preview/1110020291?anId=ANONYMOUS,HEALTHY,
alert_148a7e7ff8b5ae6f_local-sme,canadabuys:ws5275945159-doc5275992527,CLASSIFICATION_CHANGED,MEDIUM,yes,local-sme,66,GOOD,W684H-260282 Asphalt Paving and Repair - CFB Halifax,Department of Public Works and Government Services (PSPC),Canada,canadabuys,,"UNSPSC:22101600,UNSPSC:30121705,UNSPSC:72141103,UNSPSC:72141104,UNSPSC:72141105",OPEN,CHANGE_CLASSIFICATION_CHANGED,https://discovery.ariba.com/rfx/23383571?extsite=MjMzODM1NzFfQU4wMTQ4NDA1MDk5Mg==,HEALTHY,
alert_159dd8f04cc29e07_local-sme,canadabuys:ws5765633306-doc5765833610,CLASSIFICATION_CHANGED,MEDIUM,yes,local-sme,66,GOOD,EE517-261427 - RFP – Reconstruction of the fishermen’s wharf at Cap-aux-meules in the Magdalen Islands,Department of Public Works and Government Services (PSPC),Canada,canadabuys,,UNSPSC:72141200,OPEN,CHANGE_CLASSIFICATION_CHANGED,https://portal.us.bn.cloud.ariba.com/dashboard/public/appext/comsapsbncdiscoveryui#/RfxEvent/preview/1110018298?anId=ANONYMOUS,HEALTHY,
alert_15d609b32430d36d_local-sme,canadabuys:cb-6365-49996412,CLASSIFICATION_CHANGED,MEDIUM,yes,local-sme,66,GOOD,Community Residential Facilities,Correctional Service of Canada (CSC),Canada,canadabuys,,UNSPSC:86101803,OPEN,CHANGE_CLASSIFICATION_CHANGED,https://canadabuys.canada.ca/en/tender-opportunities,HEALTHY,
alert_16e02eaa9a73b3f7_local-sme,canadabuys:ws5665734815-doc5665759267,CLASSIFICATION_CHANGED,MEDIUM,yes,local-sme,66,GOOD,RFSA - Translation Services,Department of Public Works and Government Services (PSPC),Canada,canadabuys,,UNSPSC:82110000,OPEN,CHANGE_CLASSIFICATION_CHANGED,https://portal.us.bn.cloud.ariba.com/dashboard/public/appext/comsapsbncdiscoveryui#/RfxEvent/preview/1110011844?anId=ANONYMOUS,HEALTHY,
