alert_id,opportunity_id,change_type,severity,actionable,supplier_profile,match_score,match_band,title,buyer,country_or_scope,source,previous_value,current_value,status,reason,notice_url,source_health,observed_at
alert_ec4ecb45cb6e93fe_logistics,pl-bzp:2026-bzp-00383091,NEW_OPPORTUNITY,HIGH,yes,logistics,68,GOOD,Dowóz dzieci do Zespołu Szkolno-Przedszkolnego w Płaskiej w roku szkolnym             2026/2027,Gmina Płaska,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000383091%2F01,DEGRADED,
alert_ecdb8de0a5dc36c4_local-sme,sam-gov:6c5aabc6369d4d04b73b28fce36f28af,NEW_OPPORTUNITY,HIGH,yes,local-sme,68,GOOD,"59--CIRCUIT CARD ASSEMB, IN REPAIR/MODIFICATION OF",NAVSUP WEAPON SYSTEMS SUPPORT MECH,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/6c5aabc6369d4d04b73b28fce36f28af/view,HEALTHY,
alert_ecf978be80f72620_engineering,pl-bzp:2026-bzp-00368124,NEW_OPPORTUNITY,HIGH,yes,engineering,68,GOOD,"Świadczenie usługi przeglądu instalacji, systemów i urządzeń oraz wykonanie 5-letniego przeglądu instalacji elektrycznej  w budynku Muzeum II Wojny Światowej w Gdańsku",Muzeum II Wojny Światowej w Gdańsku,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000368124%2F01,DEGRADED,
alert_ecf978be80f72620_infrastructure,pl-bzp:2026-bzp-00368124,NEW_OPPORTUNITY,HIGH,yes,infrastructure,68,GOOD,"Świadczenie usługi przeglądu instalacji, systemów i urządzeń oraz wykonanie 5-letniego przeglądu instalacji elektrycznej  w budynku Muzeum II Wojny Światowej w Gdańsku",Muzeum II Wojny Światowej w Gdańsku,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000368124%2F01,DEGRADED,
alert_ed9f2257b752183e_local-sme,sam-gov:f68f32a73a5f4fedb5d75b5d0fb9a4e4,NEW_OPPORTUNITY,HIGH,yes,local-sme,68,GOOD,"59--SPLICE,CONDUCTOR",NAVSUP WEAPON SYSTEMS SUPPORT,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/f68f32a73a5f4fedb5d75b5d0fb9a4e4/view,HEALTHY,
alert_ee0c07e8f0e8c59c_local-sme,sam-gov:86e8d0b892fa46569477d0559f43aec9,NEW_OPPORTUNITY,HIGH,yes,local-sme,68,GOOD,Synopsis for Information Services Membership Subscription,W6QK ACC-RI,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/86e8d0b892fa46569477d0559f43aec9/view,HEALTHY,
alert_ef81db910eb8cbd8_construction,pl-bzp:2026-bzp-00370624,NEW_OPPORTUNITY,HIGH,yes,construction,68,GOOD,Modernizacja Hali Widowiskowo-Sportowej – rewitalizacja pokrycia dachowego i zakrycie naświetli,Miejski Ośrodek Sportu i Rekreacji w Pile,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000370624%2F01,DEGRADED,
alert_ef81db910eb8cbd8_infrastructure,pl-bzp:2026-bzp-00370624,NEW_OPPORTUNITY,HIGH,yes,infrastructure,68,GOOD,Modernizacja Hali Widowiskowo-Sportowej – rewitalizacja pokrycia dachowego i zakrycie naświetli,Miejski Ośrodek Sportu i Rekreacji w Pile,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000370624%2F01,DEGRADED,
alert_ef96821f32130e02_local-sme,sam-gov:7a291c36eb2c4065a823995cd077bfb2,NEW_OPPORTUNITY,HIGH,yes,local-sme,68,GOOD,"61--LOCAL CONTROL UNIT, IN REPAIR/MODIFICATION OF",NAVSUP WEAPON SYSTEMS SUPPORT MECH,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/7a291c36eb2c4065a823995cd077bfb2/view,HEALTHY,
alert_efc9022da7ea283f_industrial-supplier,pl-bzp:2026-bzp-00363888,NEW_OPPORTUNITY,HIGH,yes,industrial-supplier,68,GOOD,Dostawa wyposażenia kuchni w ramach zadania pn.: „Budowa krytego basenu na terenie Miasta Otwocka”,Gmina Otwock,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000363888%2F01,DEGRADED,
alert_efc9022da7ea283f_manufacturer,pl-bzp:2026-bzp-00363888,NEW_OPPORTUNITY,HIGH,yes,manufacturer,68,GOOD,Dostawa wyposażenia kuchni w ramach zadania pn.: „Budowa krytego basenu na terenie Miasta Otwocka”,Gmina Otwock,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000363888%2F01,DEGRADED,
alert_f03e668c0dfb480c_local-sme,sam-gov:a93932c752ce419fbeff87a9980a4355,NEW_OPPORTUNITY,HIGH,yes,local-sme,68,GOOD,Cover Transmission,DLA LAND WARREN,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/a93932c752ce419fbeff87a9980a4355/view,HEALTHY,
alert_f0571b845e8e2a44_construction,pl-bzp:2026-bzp-00364356,NEW_OPPORTUNITY,HIGH,yes,construction,68,GOOD,Wdrożenie inteligentnego systemu zarządzania energią centralnego ogrzewania w budynku SPOMS w ramach inwestycji pn. „Poprawa efektywności energetycznej szkół podstawowych w Kwidzynie”-,Miasto Kwidzyn,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000364356%2F01,DEGRADED,
alert_f0571b845e8e2a44_infrastructure,pl-bzp:2026-bzp-00364356,NEW_OPPORTUNITY,HIGH,yes,infrastructure,68,GOOD,Wdrożenie inteligentnego systemu zarządzania energią centralnego ogrzewania w budynku SPOMS w ramach inwestycji pn. „Poprawa efektywności energetycznej szkół podstawowych w Kwidzynie”-,Miasto Kwidzyn,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000364356%2F01,DEGRADED,
alert_f0c32848b168e663_local-sme,sam-gov:73c65c0f480741c285c97668b4860f2f,NEW_OPPORTUNITY,HIGH,yes,local-sme,68,GOOD,"PANEL, STRUCTURAL, AI",DLA AVIATION,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/73c65c0f480741c285c97668b4860f2f/view,HEALTHY,
alert_f23af205b0ceb3f0_local-sme,sam-gov:4f0b8aac4bf447468a6a41cc2ac8ed42,NEW_OPPORTUNITY,HIGH,yes,local-sme,68,GOOD,CIRCUIT CARD ASSEMBY,DLA LAND WARREN,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/4f0b8aac4bf447468a6a41cc2ac8ed42/view,HEALTHY,
alert_f2b7555b8f9557fa_local-sme,sam-gov:2a31c0dcd48e45739685ddc3a0ff5db4,NEW_OPPORTUNITY,HIGH,yes,local-sme,68,GOOD,"CONNECTOR, PLUG ELEC / NSN 1680-01-501-4748 / F/A 18 AIRCRAFT",DLA AVIATION,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/2a31c0dcd48e45739685ddc3a0ff5db4/view,HEALTHY,
alert_f2f9692f66455d6c_local-sme,sam-gov:5ac18e40a7e9416897e97f17c0bcedc5,NEW_OPPORTUNITY,HIGH,yes,local-sme,68,GOOD,Tar Lake Superfund,W072 ENDIST DETROIT,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/5ac18e40a7e9416897e97f17c0bcedc5/view,HEALTHY,
alert_f3d0b34805df250f_construction,pl-bzp:2026-bzp-00370994,NEW_OPPORTUNITY,HIGH,yes,construction,68,GOOD,Przebudowa drogi powiatowej nr 1333N odc. Iława - Radomno,POWIAT IŁAWSKI - POWIATOWY ZARZĄD DRÓG W IŁAWIE,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000370994%2F01,DEGRADED,
alert_f3d0b34805df250f_infrastructure,pl-bzp:2026-bzp-00370994,NEW_OPPORTUNITY,HIGH,yes,infrastructure,68,GOOD,Przebudowa drogi powiatowej nr 1333N odc. Iława - Radomno,POWIAT IŁAWSKI - POWIATOWY ZARZĄD DRÓG W IŁAWIE,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000370994%2F01,DEGRADED,
alert_f46c71fd28624923_local-sme,sam-gov:30a51851c9f349ca9850cf88b99b7616,NEW_OPPORTUNITY,HIGH,yes,local-sme,68,GOOD,Oxygen Mask Assembly Synopsis,DLA TROOP SUPPORT,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/30a51851c9f349ca9850cf88b99b7616/view,HEALTHY,
alert_f4f87a00f925c07f_industrial-supplier,pl-bzp:2026-bzp-00376534,NEW_OPPORTUNITY,HIGH,yes,industrial-supplier,68,GOOD,Dostawa fabrycznie nowego urządzenia: Prasa/Belownica do odpadów surowcowych na potrzeby Eko-Skarbimierz Sp. z o.o.,EKO- SKARBIMIERZ,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000376534%2F01,DEGRADED,
alert_f4f87a00f925c07f_manufacturer,pl-bzp:2026-bzp-00376534,NEW_OPPORTUNITY,HIGH,yes,manufacturer,68,GOOD,Dostawa fabrycznie nowego urządzenia: Prasa/Belownica do odpadów surowcowych na potrzeby Eko-Skarbimierz Sp. z o.o.,EKO- SKARBIMIERZ,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000376534%2F01,DEGRADED,
alert_f506f35ea2486373_engineering,pl-bzp:2026-bzp-00381000,NEW_OPPORTUNITY,HIGH,yes,engineering,68,GOOD,Pełnienie funkcji Inżyniera Kontraktu w czasie realizacji projektu inwestycyjnego pn.: „Rozbiórka i budowa wiaduktu na ulicy Warszawskiej w Siedlcach”,MIASTO SIEDLCE,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000381000%2F01,DEGRADED,
alert_f506f35ea2486373_infrastructure,pl-bzp:2026-bzp-00381000,NEW_OPPORTUNITY,HIGH,yes,infrastructure,68,GOOD,Pełnienie funkcji Inżyniera Kontraktu w czasie realizacji projektu inwestycyjnego pn.: „Rozbiórka i budowa wiaduktu na ulicy Warszawskiej w Siedlcach”,MIASTO SIEDLCE,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000381000%2F01,DEGRADED,
alert_f552614d4de78b76_logistics,pl-bzp:2026-bzp-00381663,NEW_OPPORTUNITY,HIGH,yes,logistics,68,GOOD,"Dowóz i odwóz dzieci niepełnosprawnych  z terenu Gminy Osina 
wraz z zapewnieniem opieki w roku szkolnym 2026/2027 do/z: 
CZĘŚĆ 1 – szkół w Goleniowie;
CZĘŚĆ 2 – szkół w Radowie Wielkim i Siedlicach",GMINA OSINA,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000381663%2F01,DEGRADED,
alert_f61443ff3a2ffe19_b2b-saas,pl-bzp:2026-bzp-00377485,NEW_OPPORTUNITY,HIGH,yes,b2b-saas,68,GOOD,Zakup sprzętu komputerowego i oprogramowania w ramach projektu Cyberbezpieczny samorząd Gminy Ozimek,GMINA OZIMEK,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000377485%2F01,DEGRADED,
alert_f61443ff3a2ffe19_it-software,pl-bzp:2026-bzp-00377485,NEW_OPPORTUNITY,HIGH,yes,it-software,68,GOOD,Zakup sprzętu komputerowego i oprogramowania w ramach projektu Cyberbezpieczny samorząd Gminy Ozimek,GMINA OZIMEK,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000377485%2F01,DEGRADED,
alert_f61443ff3a2ffe19_telecom,pl-bzp:2026-bzp-00377485,NEW_OPPORTUNITY,HIGH,yes,telecom,68,GOOD,Zakup sprzętu komputerowego i oprogramowania w ramach projektu Cyberbezpieczny samorząd Gminy Ozimek,GMINA OZIMEK,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000377485%2F01,DEGRADED,
alert_f6490b1ce1e0d0d7_healthcare,pl-bzp:2026-bzp-00381285,NEW_OPPORTUNITY,HIGH,yes,healthcare,68,GOOD,Dostawa sprzętu i aparatury medycznej na potrzeby Zespołu Poradni Specjalistycznych,SAMODZIELNY PUBLICZNY ZESPÓŁ OPIEKI ZDROWOTNEJ W BRZESKU,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000381285%2F01,DEGRADED,
alert_f6bbd97469031581_local-sme,sam-gov:3faa4f3953b34d4fb00a2833fbf3ab86,NEW_OPPORTUNITY,HIGH,yes,local-sme,68,GOOD,"NSN: 1440-017021074; P/N: 497HN0112-3; RAIL,LAUNCHER,GUIDE",DLA AVIATION,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/3faa4f3953b34d4fb00a2833fbf3ab86/view,HEALTHY,
alert_f72c204eff9380b1_construction,pl-bzp:2026-bzp-00368670,NEW_OPPORTUNITY,HIGH,yes,construction,68,GOOD,Odbudowa drogi gminnej nr 118447D w m. Lutomierz,Gmina Stoszowice,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000368670%2F01,DEGRADED,
alert_f72c204eff9380b1_infrastructure,pl-bzp:2026-bzp-00368670,NEW_OPPORTUNITY,HIGH,yes,infrastructure,68,GOOD,Odbudowa drogi gminnej nr 118447D w m. Lutomierz,Gmina Stoszowice,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000368670%2F01,DEGRADED,
alert_f7e77fb39730f679_construction,pl-bzp:2026-bzp-00368301,NEW_OPPORTUNITY,HIGH,yes,construction,68,GOOD,"Modernizacja poprzez remont sali gimnastycznej przy Zespole Szkół w Gromniku, gmina Gromnik",GMINA GROMNIK,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000368301%2F01,DEGRADED,
alert_f7e77fb39730f679_infrastructure,pl-bzp:2026-bzp-00368301,NEW_OPPORTUNITY,HIGH,yes,infrastructure,68,GOOD,"Modernizacja poprzez remont sali gimnastycznej przy Zespole Szkół w Gromniku, gmina Gromnik",GMINA GROMNIK,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000368301%2F01,DEGRADED,
alert_f7e77fb39730f679_manufacturer,pl-bzp:2026-bzp-00368301,NEW_OPPORTUNITY,HIGH,yes,manufacturer,68,GOOD,"Modernizacja poprzez remont sali gimnastycznej przy Zespole Szkół w Gromniku, gmina Gromnik",GMINA GROMNIK,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000368301%2F01,DEGRADED,
alert_f8129cf523915739_local-sme,sam-gov:cc6e0125149f493389f80cb3630a1a3a,NEW_OPPORTUNITY,HIGH,yes,local-sme,68,GOOD,"ARM,WINDSHIELD WIPER; 2540-01-377-3125",DLA LAND AND MARITIME,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/cc6e0125149f493389f80cb3630a1a3a/view,HEALTHY,
alert_f818c07bbb345ac3_local-sme,sam-gov:69c62d81510e47138e7b6bdccfa91701,NEW_OPPORTUNITY,HIGH,yes,local-sme,68,GOOD,"Repair COMPUTER SYSTEM,DIG NIIN: 017013507 QTY: 2",NAVSUP WEAPON SYSTEMS SUPPORT,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/69c62d81510e47138e7b6bdccfa91701/view,HEALTHY,
alert_f8e25c8599c71896_local-sme,sam-gov:58fe7e7deb504a0eb323aeb9d6ed071d,NEW_OPPORTUNITY,HIGH,yes,local-sme,68,GOOD,"The U.S. Government is Seeking Office Space in Gurnee, IL",PBS OFFICE OF LEASING,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/58fe7e7deb504a0eb323aeb9d6ed071d/view,HEALTHY,
alert_f962ef1b22546005_local-sme,sam-gov:24be279422bf4d1083f6139ee2f4b13d,NEW_OPPORTUNITY,HIGH,yes,local-sme,68,GOOD,"59--CCA,RELAY, IN REPAIR/MODIFICATION OF",NAVSUP WEAPON SYSTEMS SUPPORT MECH,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/24be279422bf4d1083f6139ee2f4b13d/view,HEALTHY,
alert_f98ee00f07e0928d_local-sme,sam-gov:87713c4de64c450fb613811bb75b297d,NEW_OPPORTUNITY,HIGH,yes,local-sme,68,GOOD,"DUCT ASSEMBLY, AIR C / NSN 1660-00-221-1176 / C-5 AIRCRAFT",DLA AVIATION,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/87713c4de64c450fb613811bb75b297d/view,HEALTHY,
alert_fa56aa80e12f95d8_local-sme,sam-gov:a52aefefe71a48f48e90f50b1e3a1ef8,NEW_OPPORTUNITY,HIGH,yes,local-sme,68,GOOD,"Fiber Optic Cable and Accessories for Tinian, NMI",W7NE USPFO ACTIVITY MAANG 102,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/a52aefefe71a48f48e90f50b1e3a1ef8/view,HEALTHY,
alert_fb52419bb40bcbb2_local-sme,sam-gov:fa2e1eb85bf74e49b52dc8e733837cf2,NEW_OPPORTUNITY,HIGH,yes,local-sme,68,GOOD,SOURCES SOUGHT 1 NSN LTC CM26069005,DLA LAND AND MARITIME,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/fa2e1eb85bf74e49b52dc8e733837cf2/view,HEALTHY,
alert_fb885e1bb4731f4c_local-sme,sam-gov:1429c8fe25544bb2b177fda8fe375c9f,NEW_OPPORTUNITY,HIGH,yes,local-sme,68,GOOD,IT MANAGER - PERSONAL SERVICES CONTRACTORS,NATIONAL OFFICE - DO/OTA,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/1429c8fe25544bb2b177fda8fe375c9f/view,HEALTHY,
alert_fbf86c89d3e11797_local-sme,sam-gov:1f0ee8c24f524a048420ff01804d8032,NEW_OPPORTUNITY,HIGH,yes,local-sme,68,GOOD,High-Speed Vibratory Compactor,COMMANDER,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/1f0ee8c24f524a048420ff01804d8032/view,HEALTHY,
alert_fc65f5190ceb55d7_local-sme,sam-gov:5a6719a1024248428d00b4c6e5692e07,NEW_OPPORTUNITY,HIGH,yes,local-sme,68,GOOD,RFI for X-Band Phased Array Radar,PNNL CONTRACTS - DOE CONTRACTOR,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/5a6719a1024248428d00b4c6e5692e07/view,HEALTHY,
alert_fcc69f4805f466d0_local-sme,sam-gov:d7234e3dbbfb4a2fa9dc4b8962f8a79a,NEW_OPPORTUNITY,HIGH,yes,local-sme,68,GOOD,Lockbox Wholesale Support Services for the Office of Intake and Document Production (OIDP),USCIS CONTRACTING OFFICE(ERBUR),United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/d7234e3dbbfb4a2fa9dc4b8962f8a79a/view,HEALTHY,
alert_fcd15e72c534f88a_construction,pl-bzp:2026-bzp-00369221,NEW_OPPORTUNITY,HIGH,yes,construction,68,GOOD,"Remont drogi leśnej nr 220/476 ""Sicina"" w Leśnictwie Gdów",Nadleśnictwo Myślenice,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000369221%2F01,DEGRADED,
alert_fcd15e72c534f88a_infrastructure,pl-bzp:2026-bzp-00369221,NEW_OPPORTUNITY,HIGH,yes,infrastructure,68,GOOD,"Remont drogi leśnej nr 220/476 ""Sicina"" w Leśnictwie Gdów",Nadleśnictwo Myślenice,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000369221%2F01,DEGRADED,
alert_fcdb59bd1ff29c51_healthcare,pl-bzp:2026-bzp-00374110,NEW_OPPORTUNITY,HIGH,yes,healthcare,68,GOOD,"Dostawa sprzętu medycznego do Szpitala Powiatowego im. PCK w Nisku w ramach zadania Wsparcie SPZZOZ w Nisku poprzez doposażenie w nowoczesny sprzęt do diagnozowania, monitorowania stanu zdrowia",Samodzielny Publiczny Zespół Zakładów Opieki Zdrowotnej w Nisku,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000374110%2F01,DEGRADED,
alert_fcea0715305bd3a9_manufacturer,pl-bzp:2026-bzp-00377039,NEW_OPPORTUNITY,HIGH,yes,manufacturer,68,GOOD,Zakup i dostawa 2 samochodów do pracowni mechatroniki pojazdowej dla ZSTiB w Brzesku w ramach projektu „Wsparcie infrastruktury kształcenia zawodowego w szkołach ponadpodstawowych Powiatu Brzeskiego”,Powiat Brzeski - Starostwo Powiatowe w Brzesku,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000377039%2F01,DEGRADED,
alert_fcf4df2df0d0e309_local-sme,sam-gov:0cbd790dd1eb4aaeb6cea6ba411bf1f2,NEW_OPPORTUNITY,HIGH,yes,local-sme,68,GOOD,53--O-RING,NAVSUP WEAPON SYSTEMS SUPPORT MECH,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/0cbd790dd1eb4aaeb6cea6ba411bf1f2/view,HEALTHY,
alert_fd420677844f3472_local-sme,sam-gov:ed5f4ca23a7747458e30b48b11dba8f6,NEW_OPPORTUNITY,HIGH,yes,local-sme,68,GOOD,Pre-Solicitation for Crane Rental Services at Pomme de Terre Project,W071 ENDIST KANSAS CITY,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/ed5f4ca23a7747458e30b48b11dba8f6/view,HEALTHY,
alert_fdda52e00fd50ea6_local-sme,sam-gov:79398047ad84486b8baa7ae398a26ac9,NEW_OPPORTUNITY,HIGH,yes,local-sme,68,GOOD,"USACE SPK DBB Construction - Natomas NPP - Sacramento, CA",W075 ENDIST SACRAMENTO,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/79398047ad84486b8baa7ae398a26ac9/view,HEALTHY,
alert_fe545f15bfe06139_local-sme,sam-gov:2b6f1606f111421c95abdfd048840d17,NEW_OPPORTUNITY,HIGH,yes,local-sme,68,GOOD,"CONTROL, TRANSMITTER",DLA AVIATION,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/2b6f1606f111421c95abdfd048840d17/view,HEALTHY,
