id,name,website,platform_country,audience_geography,category,listing_action,cost,domain_rating,tier,priority,public_profile_available,submission_url,claim_url,best_for,limitations,last_verified,current_status,directory_score,seo_value,approval_mode,country_reach,has_api,link_type,link_target_type,listing_page_indexability,link_evidence_checked_at
es-emagister,Emagister,https://www.emagister.com/,spain,latam,education,unknown,unknown,70,tier2,P2,true,,,,,2026-08-06,active,,,,,,,,,
es-empresite,Empresite,https://empresite.eleconomista.es/,spain,country-specific,general-business,unknown,unknown,84,tier2,P2,true,,,,,2026-08-06,active,,100,,,,dofollow,direct,indexable,2026-08-20
es-glovo,Glovo,https://www.glovoapp.com/,spain,europe,local-business,create,unknown,86,tier2,P2,true,https://sell.glovoapp.com/?utm_source=entity_page&utm_medium=referral&utm_campaign=consumer_footer,,,,2026-08-14,active,,,,,,,,,
es-guiarepsol,Guía Repsol,https://www.guiarepsol.com/,spain,country-specific,local-business,unknown,unknown,76,tier1,P2,true,,,,,2026-08-14,active,,,,,,,,,
es-infojobs,InfoJobs,https://www.infojobs.net/,spain,country-specific,general-business,unknown,unknown,78,tier1,P2,true,,,,,2026-08-06,active,,,,,,,,,
es-interempresas,Interempresas,https://www.interempresas.net/,spain,country-specific,manufacturing,create,unknown,78,tier2,P2,true,https://www.interempresas.net/GestionUsuarios/AltaUsuario.asp?ln=es,,,,2026-08-06,active,,,,,,,,,
es-qdq,QDQ,https://www.qdq.com/,spain,country-specific,local-business,unknown,unknown,85,tier2,P2,true,,,,,2026-08-06,active,,,,,,,,,
es-solostocks,SoloStocks,https://www.solostocks.com/,spain,country-specific,manufacturing,unknown,unknown,49,tier2,P2,true,,,,,2026-08-06,active,,,,,,,,,
es-treatwell,Treatwell España,https://www.treatwell.es/,spain,country-specific,local-business,unknown,unknown,77,tier2,P2,true,,,,,2026-08-06,active,,,,,,,,,
es-atrapalo,Atrápalo,https://www.atrapalo.com/,spain,country-specific,local-business,unknown,unknown,74,tier2,P3,true,,,,,2026-08-14,active,,,,,,,,,
es-cehat,CEHAT,https://www.cehat.com/,spain,country-specific,industry-associations,unknown,unknown,56,tier3,P3,true,,,,,2026-08-06,active,,,,,,,,,
es-ceoe,CEOE,https://www.ceoe.es/,spain,country-specific,industry-associations,unknown,unknown,71,tier2,P3,true,,,,,2026-08-06,active,,,,,,,,,
es-cepyme,CEPYME,https://www.cepyme.es/,spain,country-specific,industry-associations,unknown,unknown,68,tier2,P3,true,,,,,2026-08-06,active,,,,,,,,,
es-callejeando,Callejeando,https://www.callejeando.com/,spain,country-specific,local-business,unknown,unknown,34,tier3,P3,true,,,,,2026-08-06,active,,,,,,,,,
es-certicalia,Certicalia,https://www.certicalia.com/,spain,country-specific,local-business,unknown,unknown,58,tier3,P3,true,,,,,2026-08-14,active,,,,,,,,,
es-cylex,Cylex España,https://www.cylex.es/,spain,country-specific,local-business,unknown,unknown,54,tier3,P3,true,,,,,2026-08-14,active,,,,,,,,,
es-educaweb,Educaweb,https://www.educaweb.com/,spain,country-specific,education,unknown,unknown,69,tier3,P3,true,,,,,2026-08-06,active,,,,,,,,,
es-expansion-directorio,Expansión Directorio de Empresas,https://www.expansion.com/directorio-empresas.html,spain,country-specific,general-business,unknown,unknown,84,tier3,P3,true,,,,,2026-08-06,active,,,,,,,,,
es-firmania,Firmania España,https://www.firmania.es/,spain,country-specific,local-business,unknown,unknown,24,tier3,P3,true,,,,,2026-08-14,active,,,,,,,,,
es-guiatelefonica,Guía Telefónica de Empresas,https://guiatelefonicadeempresas.com/,spain,country-specific,local-business,unknown,unknown,1,tier3,P3,true,,,,,2026-08-06,active,,,,,,,,,
es-hotfrog,Hotfrog España,https://www.hotfrog.es/,spain,country-specific,local-business,unknown,unknown,44,tier3,P3,true,,,,,2026-08-14,active,,,,,,,,,
es-infoempleo,Infoempleo,https://www.infoempleo.com/,spain,country-specific,general-business,unknown,unknown,68,tier2,P3,true,,,,,2026-08-06,active,,,,,,,,,
es-infoisinfo,Infoisinfo España,https://www.infoisinfo.es/,spain,country-specific,local-business,unknown,unknown,35,tier3,P3,true,,,,,2026-08-06,active,,,,,,,,,
es-milanuncios,Milanuncios,https://www.milanuncios.com/,spain,country-specific,general-business,unknown,unknown,76,tier1,P3,true,,,,,2026-08-14,active,,,,,,,,,
es-multiguia,Multiguía,https://www.multiguia.es/,spain,country-specific,general-business,unknown,unknown,0,tier3,P3,true,,,,,2026-08-06,active,,,,,,,,,
es-opendi,Opendi España,https://www.opendi.es/,spain,country-specific,local-business,unknown,unknown,26,tier3,P3,true,,,,,2026-08-06,active,,,,,,,,,
es-restaurantes-com,Restaurantes.com,https://www.restaurantes.com/,spain,country-specific,local-business,unknown,unknown,43,tier2,P3,true,,,,,2026-08-14,unknown,,,,,,,,,
es-tecnoempleo,Tecnoempleo,https://www.tecnoempleo.com/,spain,country-specific,general-business,unknown,free,56,tier3,P3,true,,,,,2026-08-06,active,,,,,,,,,
es-todoenlaces,Todoenlaces,https://www.todoenlaces.com/,spain,country-specific,general-business,create,unknown,41,tier3,P3,true,https://www.todoenlaces.com/anunciar-mi-empresa-gratis-en-internet/,,,,2026-08-06,active,,,,,,,,,
es-trabajos,Trabajos.com,https://www.trabajos.com/,spain,country-specific,general-business,unknown,unknown,52,tier3,P3,true,,,,,2026-08-06,active,,,,,,,,,
es-verema,Verema,https://www.verema.com/,spain,country-specific,local-business,unknown,unknown,55,tier3,P3,true,,,,,2026-08-14,active,,,,,,,,,
es-wallapop,Wallapop,https://www.wallapop.com/,spain,europe,general-business,unknown,unknown,80,tier1,P3,true,,,,,2026-08-06,active,,,,,,,,,
es-winred,Winred Empresas,https://winred.es/empresas/,spain,country-specific,general-business,unknown,unknown,9,tier3,P3,true,,,,,2026-08-06,active,,,,,,,,,
es-yalwa,Yalwa España,https://www.yalwa.es/,spain,country-specific,local-business,unknown,unknown,30,tier3,P3,true,,,,,2026-08-14,unknown,,,,,,,,,
lk-chamber,Ceylon Chamber of Commerce,https://www.chamber.lk/,sri-lanka,country-specific,chambers-of-commerce,unknown,unknown,51,tier1,P2,true,,,,,2026-08-06,active,,,,,,,,,
lk-srilankabusiness,Sri Lanka Business Portal,https://www.srilankabusiness.com/,sri-lanka,country-specific,manufacturing,unknown,unknown,67,tier2,P2,true,,,,,2026-08-06,active,,,,,,,,,
lk-topjobs,topjobs,https://www.topjobs.lk/,sri-lanka,country-specific,general-business,unknown,unknown,40,tier1,P2,true,,,,,2026-08-06,active,,,,,,,,,
lk-lankayp,Lanka Yellow Pages,https://www.lankayp.com/,sri-lanka,country-specific,general-business,unknown,unknown,10,tier3,P3,true,,,,,2026-08-14,unknown,,,,,,,,,
lk-ikman,ikman,https://www.ikman.lk/,sri-lanka,country-specific,general-business,unknown,unknown,60,tier1,P3,true,,,,,2026-08-06,active,,,,,,,,,
se-eniro,Eniro,https://www.eniro.se/,sweden,nordics,local-business,unknown,unknown,84,tier1,P1,true,,,,,2026-08-14,active,,,,,,,,,
se-hitta,Hitta.se,https://www.hitta.se/,sweden,nordics,local-business,unknown,unknown,85,tier1,P1,true,,,,,2026-08-06,active,,,,,,,,,
se-foodora,Foodora Sverige,https://www.foodora.se/,sweden,country-specific,local-business,unknown,unknown,77,tier2,P2,true,,,,,2026-08-06,active,,,,,,,,,
se-offerta,Offerta,https://www.offerta.se/,sweden,country-specific,local-business,unknown,unknown,74,tier2,P2,true,,,,,2026-08-06,active,,,,,,,,,
se-reco,Reco.se,https://www.reco.se/,sweden,country-specific,review-sites,unknown,unknown,82,tier2,P2,true,,,,,2026-08-06,active,,,,,,,,,
se-bytbil,Bytbil,https://www.bytbil.com/,sweden,country-specific,general-business,unknown,unknown,71,tier3,P3,true,,,,,2026-08-06,active,,,,,,,,,
se-cylex,Cylex Sverige,https://www.cylex.se/,sweden,nordics,local-business,unknown,unknown,28,tier3,P3,true,,,,,2026-08-14,active,,,,,,,,,
se-firmania,Firmania Sverige,https://www.firmania.se/,sweden,country-specific,local-business,unknown,unknown,2,tier3,P3,true,,,,,2026-08-14,active,,,,,,,,,
se-foretagsfakta,Företagsfakta,https://www.foretagsfakta.se/,sweden,nordics,general-business,unknown,unknown,36,tier3,P3,true,,,,,2026-08-06,active,,,,,,,,,
se-infoisinfo,InfoIsInfo Sverige,https://www.infoisinfo.se/,sweden,country-specific,general-business,unknown,unknown,2,tier3,P3,true,,,,,2026-08-06,active,,,,,,,,,
se-opendi,Opendi Sverige,https://www.opendi.se/,sweden,nordics,local-business,unknown,unknown,6,tier3,P3,true,,,,,2026-08-06,active,,,,,,,,,
se-prisjakt,Prisjakt,https://www.prisjakt.nu/,sweden,nordics,general-business,unknown,unknown,74,tier2,P3,true,,,,,2026-08-06,active,,,,,,,,,
se-servicefinder,Servicefinder,https://www.servicefinder.se/,sweden,country-specific,local-business,unknown,unknown,68,tier3,P3,true,,,,,2026-08-06,active,,,,,,,,,
ch-local-ch,local.ch,https://www.local.ch/,switzerland,dach,local-business,unknown,unknown,85,tier1,P1,true,,,,,2026-08-06,active,,,,,,,,,
ch-search-ch,search.ch,https://www.search.ch/,switzerland,dach,local-business,unknown,unknown,87,tier1,P1,true,,,,,2026-08-06,active,,,,,,,,,
ch-swissguide,Swissguide,https://www.swissguide.ch/,switzerland,dach,general-business,unknown,unknown,47,tier2,P2,true,,,,,2026-08-06,active,,,,,,,,,
ch-cylex,Cylex Schweiz,https://www.cylex-swiss.ch/,switzerland,dach,local-business,unknown,unknown,33,tier3,P3,true,,,,,2026-08-14,active,,,,,,,,,
ch-firma-finden,Firma-Finden,https://www.firma-finden.ch/,switzerland,country-specific,general-business,create,unknown,27,tier3,P3,true,https://www.firma-finden.ch/join,,,,2026-08-06,active,,,,,,,,,
ch-firmania,Firmania Schweiz,https://www.firmania.ch/,switzerland,country-specific,local-business,unknown,unknown,9,tier3,P3,true,,,,,2026-08-14,active,,,,,,,,,
ch-gastro,Gastro.ch,https://www.gastro.ch/,switzerland,country-specific,local-business,unknown,unknown,7,tier3,P3,true,,,,,2026-08-06,active,,,,,,,,,
ch-hotfrog,Hotfrog Schweiz,https://www.hotfrog.ch/,switzerland,dach,local-business,unknown,unknown,30,tier3,P3,true,,,,,2026-08-14,active,,,,,,,,,
ch-industrie-schweiz,Industrie-Schweiz,https://www.industrie-schweiz.ch/,switzerland,country-specific,manufacturing,unknown,unknown,12,tier3,P3,true,,,,,2026-08-06,active,,,,,,,,,
ch-infoisinfo,InfoIsInfo Schweiz,https://www.infoisinfo.ch/,switzerland,country-specific,general-business,unknown,unknown,4,tier3,P3,true,,,,,2026-08-06,active,,,,,,,,,
ch-lokalesgewerbe,LokalesGewerbe.ch,https://www.lokalesgewerbe.ch/,switzerland,country-specific,local-business,create,unknown,24,tier3,P3,true,https://www.lokalesgewerbe.ch/gewerbe-eintragen?packageType=1,,,,2026-08-06,active,,,,,,,,,
ch-opendi,Opendi Schweiz,https://www.opendi.ch/,switzerland,dach,local-business,unknown,unknown,5,tier3,P3,true,,,,,2026-08-06,active,,,,,,,,,
ch-schweizfirmen,Schweizfirmen,https://www.schweizfirmen.ch/,switzerland,country-specific,general-business,create,unknown,0,tier3,P3,true,https://www.schweizfirmen.ch/kontakt,,,,2026-08-06,active,,,,,,,,,
ch-startupticker,Startupticker,https://www.startupticker.ch/,switzerland,country-specific,startup,unknown,unknown,72,tier2,P3,true,,,,,2026-08-06,active,,,,,,,,,
ch-swissstartupassociation,Swiss Startup Association,https://www.swissstartupassociation.ch/,switzerland,country-specific,startup,unknown,unknown,53,tier2,P3,true,,,,,2026-08-06,active,,,,,,,,,
ch-venturelab,Venturelab,https://www.venturelab.swiss/,switzerland,country-specific,startup,unknown,unknown,60,tier2,P3,true,,,,,2026-08-06,active,,,,,,,,,
ch-yalwa,Yalwa Schweiz,https://www.yalwa.ch/,switzerland,country-specific,local-business,unknown,unknown,11,tier3,P3,true,,,,,2026-08-14,unknown,,,,,,,,,
ch-vschweiz,vSchweiz,https://vschweiz.ch/,switzerland,country-specific,general-business,create,free,54,tier3,P3,true,https://vschweiz.ch/firmeneintrag/,,,,2026-08-06,active,,,,,,,,,
tw-104,104 Job Bank,https://www.104.com.tw/,taiwan,country-specific,general-business,unknown,unknown,89,tier1,P2,true,,,,,2026-08-14,active,,,,,,,,,
tw-kkday,KKday,https://www.kkday.com/,taiwan,asia,local-business,unknown,unknown,81,tier2,P2,true,,,,,2026-08-14,active,,,,,,,,,
tw-iyp,Taiwan Yellow Pages,https://www.iyp.com.tw/,taiwan,country-specific,general-business,unknown,unknown,52,tier2,P2,true,,,,,2026-08-06,active,,,,,,,,,
tw-cnfi,CNFI,https://www.cnfi.org.tw/,taiwan,country-specific,industry-associations,unknown,unknown,45,tier2,P3,true,,,,,2026-08-06,active,,,,,,,,,
tw-gomaji,Gomaji,https://www.gomaji.com/,taiwan,country-specific,local-business,unknown,unknown,56,tier2,P3,true,,,,,2026-08-06,active,,,,,,,,,
tw-pcstore,PChome Store Street,https://www.pcstore.com.tw/,taiwan,country-specific,general-business,unknown,unknown,78,tier2,P3,true,,,,,2026-08-06,active,,,,,,,,,
tw-tca,Taipei Computer Association,https://www.tca.org.tw/,taiwan,country-specific,industry-associations,unknown,unknown,72,tier2,P3,true,,,,,2026-08-06,active,,,,,,,,,
tz-jiji,Jiji Tanzania,https://www.jiji.co.tz/,tanzania,africa,general-business,unknown,unknown,27,tier1,P2,true,,,,,2026-08-14,unknown,,,,,,,,,
th-wongnai,Wongnai,https://www.wongnai.com/,thailand,country-specific,local-business,unknown,unknown,74,tier1,P1,true,,,,,2026-08-06,active,,,,,,,,,
th-fti,Federation of Thai Industries,https://www.fti.or.th/,thailand,country-specific,industry-associations,unknown,unknown,66,tier1,P2,true,,,,,2026-08-06,active,,,,,,,,,
th-jobthai,JobThai,https://www.jobthai.com/,thailand,country-specific,general-business,unknown,unknown,71,tier1,P2,true,,,,,2026-08-06,active,,,,,,,,,
th-jobsdb,JobsDB Thailand,https://www.jobsdb.co.th/,thailand,country-specific,general-business,unknown,unknown,16,tier1,P2,true,,,,,2026-08-14,unknown,,,,,,,,,
th-thaichamber,Thai Chamber of Commerce,https://www.thaichamber.org/,thailand,country-specific,chambers-of-commerce,unknown,unknown,60,tier1,P2,true,,,,,2026-08-06,active,,,,,,,,,
th-yellowpages,Thailand Yellow Pages,https://www.yellowpages.co.th/,thailand,country-specific,general-business,unknown,unknown,80,tier2,P2,true,,,,,2026-08-06,active,,,,,,,,,
th-thaitrade,Thaitrade,https://www.thaitrade.com/,thailand,global,manufacturing,unknown,unknown,58,tier2,P2,true,,,,,2026-08-06,active,,,,,,,,,
th-jobbkk,JobBKK,https://www.jobbkk.com/,thailand,country-specific,general-business,unknown,unknown,65,tier2,P3,true,,,,,2026-08-06,active,,,,,,,,,
th-jobtopgun,JobTopGun,https://www.jobtopgun.com/,thailand,country-specific,general-business,unknown,unknown,55,tier2,P3,true,,,,,2026-08-06,active,,,,,,,,,
tt-discovertnt,Discover Trinidad & Tobago,https://www.discovertnt.com/,trinidad-and-tobago,country-specific,local-business,unknown,unknown,34,tier3,P3,true,,,,,2026-08-06,active,,,,,,,,,
tn-tunisieindex,Tunisie Index,https://www.tunisieindex.com/,tunisia,country-specific,general-business,unknown,unknown,20,tier3,P3,true,,,,,2026-08-06,active,,,,,,,,,
tr-bulurum,Bulurum,https://www.bulurum.com/,turkey,country-specific,local-business,unknown,unknown,70,tier2,P2,true,,,,,2026-08-14,active,,,,,,,,,
ug-jiji,Jiji Uganda,https://www.jiji.ug/,uganda,africa,general-business,unknown,unknown,43,tier1,P2,true,,,,,2026-08-14,unknown,,,,,,,,,
ug-jumia,Jumia Uganda,https://www.jumia.ug/,uganda,africa,general-business,unknown,unknown,49,tier1,P2,true,,,,,2026-08-14,unknown,,,,,,,,,
ug-psfuganda,Private Sector Foundation Uganda,https://www.psfuganda.org/,uganda,country-specific,industry-associations,unknown,unknown,45,tier2,P2,true,,,,,2026-08-06,active,,,,,,,,,
ua-region,UA-REGION,https://www.ua-region.com.ua/,ukraine,country-specific,general-business,unknown,unknown,50,tier3,P3,true,,,,,2026-08-14,active,,,,,,,,,
ae-bayt,Bayt.com,https://www.bayt.com/,united-arab-emirates,middle-east,general-business,unknown,unknown,75,tier1,P2,true,,,,,2026-08-14,active,,,,,,,,,
ae-deliveroo,Deliveroo UAE,https://www.deliveroo.ae/,united-arab-emirates,middle-east,local-business,unknown,unknown,74,tier2,P2,true,,,,,2026-08-06,active,,,,,,,,,
ae-dubaichamber,Dubai Chamber of Commerce,https://www.dubaichambercommerce.com/en/,united-arab-emirates,middle-east,chambers-of-commerce,unknown,unknown,70,tier1,P2,true,,,,,2026-08-14,active,,,,,,,,,
ae-gulfyp,GulfYP,https://www.dubaiyellowpagesonline.com/,united-arab-emirates,middle-east,local-business,create,unknown,24,tier2,P2,true,https://dubaiyellowpagesonline.com/addlisting.htm,,,,2026-08-14,active,,,,,,,,,
ae-magnitt,MAGNiTT,https://www.magnitt.com/,united-arab-emirates,middle-east,startup,unknown,unknown,64,tier1,P2,true,,,,,2026-08-06,active,,,,,,,,,
ae-talabat,Talabat,https://www.talabat.com/,united-arab-emirates,middle-east,local-business,unknown,unknown,78,tier1,P2,true,,,,,2026-08-06,active,,,,,,,,,
ae-yellowpages,Yellow Pages UAE,https://www.yellowpages.ae/,united-arab-emirates,middle-east,general-business,create,unknown,45,tier2,P2,true,https://www.yellowpages.ae/register?userType=Seller,,,,2026-08-14,active,,,,,,,,,
ae-careem,Careem,https://www.careem.com/,united-arab-emirates,middle-east,local-business,unknown,unknown,75,tier1,P3,true,,,,,2026-08-06,active,,,,,,,,,
ae-dtec,Dtec,https://www.dtec.ae/,united-arab-emirates,middle-east,startup,unknown,unknown,37,tier2,P3,true,,,,,2026-08-06,active,,,,,,,,,
ae-dubicars,Dubicars,https://www.dubicars.com/,united-arab-emirates,middle-east,general-business,unknown,unknown,69,tier2,P3,true,,,,,2026-08-06,active,,,,,,,,,
ae-dubizzle,Dubizzle,https://www.dubizzle.com/,united-arab-emirates,middle-east,general-business,unknown,unknown,74,tier1,P3,true,,,,,2026-08-14,active,,,,,,,,,
ae-gulftalent,GulfTalent,https://www.gulftalent.com/,united-arab-emirates,middle-east,general-business,unknown,unknown,66,tier2,P3,true,,,,,2026-08-14,active,,,,,,,,,
ae-hub71,Hub71,https://www.hub71.com/,united-arab-emirates,middle-east,startup,unknown,unknown,59,tier2,P3,true,,,,,2026-08-06,active,,,,,,,,,
ae-uaebusinessdirectory,UAE Business Directory,https://www.uaebusinessdirectory.com/,united-arab-emirates,middle-east,general-business,unknown,unknown,12,tier3,P3,true,,,,,2026-08-06,active,,,,,,,,,
ae-whatson,What's On,https://www.whatson.ae/,united-arab-emirates,middle-east,local-business,unknown,unknown,70,tier2,P3,true,,,,,2026-08-06,active,,,,,,,,,
ae-yallamotor,YallaMotor,https://www.yallamotor.com/,united-arab-emirates,middle-east,general-business,unknown,unknown,54,tier2,P3,true,,,,,2026-08-14,active,,,,,,,,,
ae-noon,noon,https://www.noon.com/,united-arab-emirates,middle-east,general-business,unknown,unknown,81,tier1,P3,true,,,,,2026-08-14,unknown,,,,,,,,,
uk-checkatrade,Checkatrade,https://www.checkatrade.com/,united-kingdom,united-kingdom,construction,unknown,unknown,90,tier1,P1,true,,,,,2026-08-14,active,,,,,,,,,
uk-mybuilder,MyBuilder,https://www.mybuilder.com/,united-kingdom,united-kingdom,construction,unknown,unknown,83,tier1,P1,true,,,,,2026-08-14,active,,,,,,,,,
uk-treatwell,Treatwell,https://www.treatwell.co.uk/,united-kingdom,europe; united-kingdom,local-business,create,unknown,81,tier1,P1,true,,,,,2026-08-14,active,,,,,,,,,
uk-yell,Yell,https://www.yell.com/,united-kingdom,united-kingdom,local-business,create,free,91,tier1,P1,true,https://www.yell.com/free-listing/,,,,2026-08-14,active,,,,,,,,,
uk-192,192.com,https://www.192.com/,united-kingdom,united-kingdom,local-business,unknown,unknown,75,tier2,P2,true,,,,,2026-08-14,active,,,,,,,,,
uk-accaglobal,ACCA Find an Accountant,https://www.accaglobal.com/,united-kingdom,global,industry-associations,unknown,unknown,83,tier1,P2,true,,,,,2026-08-06,active,,,,,,,,,
uk-approved-business,Approved Business,https://www.approvedbusiness.co.uk/,united-kingdom,united-kingdom,general-business,create,freemium,59,tier1,P2,true,https://www.approvedbusiness.co.uk/list-your-company,,UK business-to-business suppliers wanting a categorised trade listing with an enquiry form.,"The free package carries a “12 month contract”. A free listing here is a term commitment, not a casual entry, and that is unusual enough to check before submitting.",2026-08-06,active,,,,,,,,,
uk-freeindex,FreeIndex,https://www.freeindex.co.uk/,united-kingdom,united-kingdom,local-business,create,freemium,81,tier1,P2,true,https://www.freeindex.co.uk/signup.htm,,UK businesses wanting a free listing on a directory whose paid tier is priced openly rather than sold by phone.,"What the email step confirms is a working email address — nothing more. It is not verification of the business, of its identity, or of the registrant’s authority to represent it, and no such verification is asserted.",2026-08-06,active,77,,,,,,,,
uk-hotfrog,Hotfrog UK,https://www.hotfrog.co.uk/,united-kingdom,united-kingdom,local-business,create,unknown,62,tier2,P2,true,https://www.hotfrog.co.uk/add,,,,2026-08-14,active,,,,,,,,,
uk-houzz,Houzz UK,https://www.houzz.co.uk/,united-kingdom,united-kingdom,local-business,create,unknown,85,tier1,P2,true,https://www.houzz.co.uk/pro?source=header,,,,2026-08-14,active,,,,,,,,,
uk-icaew,ICAEW Find a Chartered Accountant,https://www.icaew.com/,united-kingdom,united-kingdom,industry-associations,unknown,unknown,84,tier1,P2,true,,,,,2026-08-06,active,,,,,,,,,
uk-lawsociety,Law Society Find a Solicitor,https://www.lawsociety.org.uk/,united-kingdom,united-kingdom,legal,unknown,unknown,84,tier1,P2,true,,,,,2026-08-06,active,,,,,,,,,
uk-localpages,Local Pages,https://www.localpages.co.uk/,united-kingdom,united-kingdom,local-business,create,freemium,41,tier2,P2,true,https://www.localpages.co.uk/advertise.php,,,,2026-08-14,active,,,,,,,,,
uk-riba,RIBA Chartered Practices,https://www.riba.org/,united-kingdom,united-kingdom,industry-associations,unknown,unknown,82,tier1,P2,true,,,,,2026-08-06,active,,,,,,,,,
uk-rics,RICS Find a Surveyor,https://www.rics.org/,united-kingdom,global,industry-associations,unknown,unknown,86,tier1,P2,true,,,,,2026-08-06,active,,,,,,,,,
uk-ratedpeople,Rated People,https://www.ratedpeople.com/,united-kingdom,united-kingdom,construction,unknown,unknown,79,tier2,P2,true,,,,,2026-08-14,unknown,,,,,,,,,
uk-scoot,Scoot,https://www.scoot.co.uk/,united-kingdom,united-kingdom,local-business,create,freemium,70,tier1,P2,true,https://www.scoot.co.uk/add-listing,,UK local businesses wanting one free submission that reaches a directory network rather than a single site.,Your details will be used to market to you. The form states the information “will be used to contact you by users of these directories … and suppliers (including https://web.com/en-gb ) who may wish to provide services to businesses like yours”.,2026-08-06,active,,,,,,,,,
uk-trustatrader,TrustATrader,https://www.trustatrader.com/,united-kingdom,united-kingdom,construction,unknown,unknown,83,tier2,P2,true,,,,,2026-08-06,active,,,,,,,,,
uk-trustmark,TrustMark,https://www.trustmark.org.uk/,united-kingdom,united-kingdom,construction,unknown,unknown,82,tier2,P2,true,,,,,2026-08-06,active,,,,,,,,,
uk-which-trusted-traders,Which? Trusted Traders,https://www.which.co.uk/trusted-traders,united-kingdom,united-kingdom,construction,unknown,unknown,89,tier1,P2,true,,,,,2026-08-06,active,,,,,,,,,
uk-techuk,techUK,https://www.techuk.org/,united-kingdom,united-kingdom,industry-associations,unknown,unknown,77,tier1,P2,true,,,,,2026-08-06,active,,,,,,,,,
uk-thebestof,thebestof,https://www.thebestof.co.uk/,united-kingdom,united-kingdom,local-business,unknown,unknown,72,tier2,P2,true,,,,,2026-08-06,active,,,,,,,,,
uk-abta,ABTA,https://www.abta.com/,united-kingdom,united-kingdom,industry-associations,unknown,unknown,80,tier1,P3,true,,,,,2026-08-14,active,,,,,,,,,
uk-aito,AITO,https://www.aito.com/,united-kingdom,united-kingdom,industry-associations,unknown,unknown,59,tier3,P3,true,,,,,2026-08-06,active,,,,,,,,,
uk-bizify,Bizify,https://www.bizify.co.uk/,united-kingdom,united-kingdom,local-business,create,freemium,54,tier1,P3,true,https://www.bizify.co.uk/add-new-company,,"UK-registered businesses wanting an additional free directory listing with a named, companies-house-identified operator.","The operator contradicts its own marketing. The site promises that listings “rank” and are “built to rank too”, while the terms state: “We do not provide any warranties or guarantees as to the outcome of any of the Advertising Services, including but not limited to traffic driven to your website, orders for your goods or services, and placement of your website on any search engines.” The disclaimer is the binding text.",2026-08-06,active,,,,,,,,,
uk-britishchambers,British Chambers of Commerce,https://www.britishchambers.org.uk/,united-kingdom,united-kingdom,chambers-of-commerce,unknown,unknown,77,tier2,P3,true,,,,,2026-08-06,active,,,,,,,,,
uk-businessmagnet,BusinessMagnet,https://www.businessmagnet.co.uk/,united-kingdom,united-kingdom,general-business,create,free,57,tier3,P3,true,https://www.businessmagnet.co.uk/manage-account/register,,,,2026-08-14,active,,,,,,,,,
uk-ciob,CIOB,https://www.ciob.org/,united-kingdom,united-kingdom,industry-associations,unknown,unknown,75,tier2,P3,true,,,,,2026-08-06,active,,,,,,,,,
uk-cv-library,CV-Library,https://www.cv-library.co.uk/,united-kingdom,united-kingdom,general-business,unknown,unknown,77,tier2,P3,true,,,,,2026-08-06,active,,,,,,,,,
uk-cylex,Cylex UK,https://www.cylex-uk.co.uk/,united-kingdom,united-kingdom,local-business,unknown,paid,75,tier3,P3,true,,,,,2026-08-14,active,,,,,,,,,
uk-designmynight,DesignMyNight,https://www.designmynight.com/,united-kingdom,united-kingdom,local-business,unknown,unknown,83,tier3,P3,true,,,,,2026-08-06,active,,,,,,,,,
uk-entrepreneurfirst,Entrepreneur First,https://www.joinef.com/,united-kingdom,global,startup,unknown,unknown,72,tier2,P3,true,,,,,2026-08-14,active,,,,,,,,,
uk-fmb,Federation of Master Builders,https://www.fmb.org.uk/,united-kingdom,united-kingdom,industry-associations,unknown,unknown,81,tier2,P3,true,,,,,2026-08-06,active,,,,,,,,,
uk-fsb,Federation of Small Businesses,https://www.fsb.org.uk/,united-kingdom,united-kingdom,industry-associations,unknown,unknown,84,tier2,P3,true,,,,,2026-08-14,unknown,,,,,,,,,
uk-gumtree,Gumtree,https://www.gumtree.com/,united-kingdom,united-kingdom,general-business,unknown,unknown,78,tier1,P3,true,,,,,2026-08-06,active,,,,,,,,,
uk-hardens,Harden's,https://www.hardens.com/,united-kingdom,united-kingdom,local-business,unknown,unknown,58,tier2,P3,true,,,,,2026-08-06,active,,,,,,,,,
uk-infoisinfo,Infoisinfo UK,https://www.infoisinfo.co.uk/,united-kingdom,united-kingdom,local-business,create,unknown,26,tier3,P3,true,https://www.infoisinfo.co.uk/account#/register-business,,,,2026-08-14,active,,,,,,,,,
uk-knowledgequarter,Knowledge Quarter London,https://www.knowledgequarter.london/,united-kingdom,regional,startup,unknown,unknown,44,tier3,P3,true,,,,,2026-08-06,active,,,,,,,,,
uk-level39,Level39,https://www.level39.co/,united-kingdom,regional,startup,unknown,unknown,60,tier2,P3,true,,,,,2026-08-06,active,,,,,,,,,
uk-local-heroes,Local Heroes,https://www.local-heroes.com/,united-kingdom,united-kingdom,local-business,unknown,unknown,11,tier3,P3,true,,,,,2026-08-06,active,,,,,,,,,
uk-locallife,LocalLife,https://www.locallife.co.uk/,united-kingdom,united-kingdom,local-business,unknown,unknown,59,tier3,P3,true,,,,,2026-08-06,active,,,,,,,,,
uk-misterwhat,MisterWhat UK,https://www.misterwhat.co.uk/,united-kingdom,united-kingdom,local-business,unknown,unknown,61,tier3,P3,true,,,,,2026-08-06,active,,,,,,,,,
